gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020300001,1610612755,Philadelphia,76ers,PHI,sixers,165:00,22,54,0.407,5,16,0.313,13,26,0.5,8,18,26,23,10,2,7,10,62,Starters,Philadelphia,76ers,PHI,sixers,240:00,536.1,107.2,445.8,89.2,90.4,18.1,0.758,2.5,20.3,0.3,0.651,0.462,12.048,12.0,0.487,0.505,1.0,0.969,16.6,83.0,69.17,83.0,0.621,22003,PHI,Philadelphia 76ers,2003-10-28,PHI vs. MIA,W,240,89,33,75,0.44,7,20,0.35,16,30,0.533,12,27,39,25,12,3,8,19,15.0,2003-04
0020300001,1610612755,Philadelphia,76ers,PHI,sixers,165:00,11,21,0.524,2,4,0.5,3,4,0.75,4,9,13,2,2,1,1,9,27,Bench,Philadelphia,76ers,PHI,sixers,240:00,536.1,107.2,445.8,89.2,90.4,18.1,0.758,2.5,20.3,0.3,0.651,0.462,12.048,12.0,0.487,0.505,1.0,0.969,16.6,83.0,69.17,83.0,0.621,22003,PHI,Philadelphia 76ers,2003-10-28,PHI vs. MIA,W,240,89,33,75,0.44,7,20,0.35,16,30,0.533,12,27,39,25,12,3,8,19,15.0,2003-04
0020300001,1610612748,Miami,Heat,MIA,heat,143:00,18,43,0.419,1,6,0.167,11,13,0.846,7,22,29,6,1,1,13,13,48,Starters,Miami,Heat,MIA,heat,240:00,445.8,89.2,536.1,107.2,-90.4,-18.1,0.552,0.84,14.2,0.349,0.7,0.538,22.892,22.9,0.423,0.471,1.0,0.99,16.6,83.0,69.17,83.0,0.379,22003,MIA,Miami Heat,2003-10-28,MIA @ PHI,L,240,74,29,71,0.408,2,8,0.25,14,17,0.824,12,32,44,16,3,2,19,22,-15.0,2003-04
0020300001,1610612748,Miami,Heat,MIA,heat,143:00,11,28,0.393,1,2,0.5,3,4,0.75,5,10,15,10,2,1,6,9,26,Bench,Miami,Heat,MIA,heat,240:00,445.8,89.2,536.1,107.2,-90.4,-18.1,0.552,0.84,14.2,0.349,0.7,0.538,22.892,22.9,0.423,0.471,1.0,0.99,16.6,83.0,69.17,83.0,0.379,22003,MIA,Miami Heat,2003-10-28,MIA @ PHI,L,240,74,29,71,0.408,2,8,0.25,14,17,0.824,12,32,44,16,3,2,19,22,-15.0,2003-04
0020300002,1610612759,San Antonio,Spurs,SAS,spurs,153:00,17,43,0.395,0,5,0.0,14,20,0.7,7,21,28,15,4,7,14,14,48,Starters,San Antonio,Spurs,SAS,spurs,240:00,451.1,90.2,440.9,88.2,10.2,2.0,0.645,1.0,16.1,0.255,0.618,0.451,21.739,21.7,0.432,0.491,1.0,1.0,18.5,92.5,77.08,92.0,0.641,22003,SAS,San Antonio Spurs,2003-10-28,SAS vs. PHX,W,240,83,31,73,0.425,1,10,0.1,20,26,0.769,7,31,38,20,8,11,20,24,1.0,2003-04
0020300002,1610612759,San Antonio,Spurs,SAS,spurs,153:00,14,30,0.467,1,5,0.2,6,6,1.0,0,10,10,5,4,4,6,10,35,Bench,San Antonio,Spurs,SAS,spurs,240:00,451.1,90.2,440.9,88.2,10.2,2.0,0.645,1.0,16.1,0.255,0.618,0.451,21.739,21.7,0.432,0.491,1.0,1.0,18.5,92.5,77.08,92.0,0.641,22003,SAS,San Antonio Spurs,2003-10-28,SAS vs. PHX,W,240,83,31,73,0.425,1,10,0.1,20,26,0.769,7,31,38,20,8,11,20,24,1.0,2003-04
0020300002,1610612756,Phoenix,Suns,PHX,suns,167:00,26,65,0.4,4,8,0.5,11,15,0.733,12,22,34,11,5,4,8,20,67,Starters,Phoenix,Suns,PHX,suns,240:00,440.9,88.2,451.1,90.2,-10.2,-2.0,0.467,0.78,11.0,0.382,0.745,0.549,19.355,19.4,0.392,0.444,1.0,0.982,18.5,92.5,77.08,93.0,0.359,22003,PHX,Phoenix Suns,2003-10-28,PHX @ SAS,L,240,82,30,83,0.361,5,10,0.5,17,21,0.81,17,26,43,14,7,5,18,32,-1.0,2003-04
0020300002,1610612756,Phoenix,Suns,PHX,suns,167:00,4,18,0.222,1,2,0.5,6,6,1.0,5,4,9,3,2,1,10,12,15,Bench,Phoenix,Suns,PHX,suns,240:00,440.9,88.2,451.1,90.2,-10.2,-2.0,0.467,0.78,11.0,0.382,0.745,0.549,19.355,19.4,0.392,0.444,1.0,0.982,18.5,92.5,77.08,93.0,0.359,22003,PHX,Phoenix Suns,2003-10-28,PHX @ SAS,L,240,82,30,83,0.361,5,10,0.5,17,21,0.81,17,26,43,14,7,5,18,32,-1.0,2003-04
0020300003,1610612747,Los Angeles,Lakers,LAL,lakers,169:00,36,69,0.522,4,12,0.333,8,15,0.533,6,30,36,29,5,5,6,15,84,Starters,Los Angeles,Lakers,LAL,lakers,240:00,550.5,110.1,460.4,92.1,90.1,18.0,0.711,2.91,22.9,0.191,0.75,0.495,11.111,11.1,0.545,0.557,1.0,0.991,20.0,100.0,83.33,99.0,0.623,22003,LAL,Los Angeles Lakers,2003-10-28,LAL vs. DAL,W,240,109,45,89,0.506,7,20,0.35,12,20,0.6,7,39,46,32,7,6,10,28,16.0,2003-04
0020300003,1610612747,Los Angeles,Lakers,LAL,lakers,169:00,9,20,0.45,3,8,0.375,4,5,0.8,1,9,10,3,2,1,4,13,25,Bench,Los Angeles,Lakers,LAL,lakers,240:00,550.5,110.1,460.4,92.1,90.1,18.0,0.711,2.91,22.9,0.191,0.75,0.495,11.111,11.1,0.545,0.557,1.0,0.991,20.0,100.0,83.33,99.0,0.623,22003,LAL,Los Angeles Lakers,2003-10-28,LAL vs. DAL,W,240,109,45,89,0.506,7,20,0.35,12,20,0.6,7,39,46,32,7,6,10,28,16.0,2003-04
