gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021200001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,165:34,27,58,0.466,5,13,0.385,12,16,0.75,17,27,44,19,6,3,13,15,71,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,505.4,101.1,456.5,91.3,48.9,9.8,0.611,1.05,16.3,0.455,0.661,0.575,22.581,22.6,0.5,0.53,1.0,0.965,18.5,92.5,77.08,93.0,0.575,22012,CLE,Cleveland Cavaliers,2012-10-30,CLE vs. WAS,W,240,94,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,20,21,10.0,2012-13
0021200001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,165:34,9,21,0.429,2,7,0.286,3,6,0.5,1,9,10,3,1,2,7,6,23,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,505.4,101.1,456.5,91.3,48.9,9.8,0.611,1.05,16.3,0.455,0.661,0.575,22.581,22.6,0.5,0.53,1.0,0.965,18.5,92.5,77.08,93.0,0.575,22012,CLE,Cleveland Cavaliers,2012-10-30,CLE vs. WAS,W,240,94,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,20,21,10.0,2012-13
0021200001,1610612764,Washington,Wizards,WAS,wizards,116:52,13,48,0.271,6,18,0.333,6,9,0.667,8,8,16,14,5,7,8,7,38,Starters,Washington,Wizards,WAS,wizards,240:00,456.5,91.3,505.4,101.1,-48.9,-9.8,0.813,2.0,18.7,0.339,0.545,0.425,14.13,14.1,0.4,0.425,1.0,0.982,18.5,92.5,77.08,92.0,0.425,22012,WAS,Washington Wizards,2012-10-30,WAS @ CLE,L,240,84,32,90,0.356,8,32,0.25,12,20,0.6,18,21,39,26,11,10,12,19,-10.0,2012-13
0021200001,1610612764,Washington,Wizards,WAS,wizards,116:52,19,42,0.452,2,14,0.143,6,11,0.545,10,13,23,12,6,3,4,12,46,Bench,Washington,Wizards,WAS,wizards,240:00,456.5,91.3,505.4,101.1,-48.9,-9.8,0.813,2.0,18.7,0.339,0.545,0.425,14.13,14.1,0.4,0.425,1.0,0.982,18.5,92.5,77.08,92.0,0.425,22012,WAS,Washington Wizards,2012-10-30,WAS @ CLE,L,240,84,32,90,0.356,8,32,0.25,12,20,0.6,18,21,39,26,11,10,12,19,-10.0,2012-13
0021200002,1610612748,Miami,Heat,MIA,heat,166:30,33,64,0.516,4,9,0.444,18,22,0.818,5,21,26,20,8,4,6,14,88,Starters,Miami,Heat,MIA,heat,240:00,612.2,122.4,551.5,110.3,60.7,12.1,0.581,3.13,19.5,0.0,0.0,0.0,8.163,8.2,0.595,0.645,1.0,0.971,19.5,97.5,81.25,98.0,0.56,22012,MIA,Miami Heat,2012-10-30,MIA vs. BOS,W,240,120,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,13.0,2012-13
0021200002,1610612748,Miami,Heat,MIA,heat,166:30,10,15,0.667,4,7,0.571,8,10,0.8,0,10,10,5,0,1,2,6,32,Bench,Miami,Heat,MIA,heat,240:00,612.2,122.4,551.5,110.3,60.7,12.1,0.581,3.13,19.5,0.0,0.0,0.0,8.163,8.2,0.595,0.645,1.0,0.971,19.5,97.5,81.25,98.0,0.56,22012,MIA,Miami Heat,2012-10-30,MIA vs. BOS,W,240,120,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,13.0,2012-13
0021200002,1610612738,Boston,Celtics,BOS,celtics,168:09,30,54,0.556,3,7,0.429,15,18,0.833,7,29,36,22,2,2,11,18,78,Starters,Boston,Celtics,BOS,celtics,240:00,551.5,110.3,612.2,122.4,-60.7,-12.1,0.615,1.5,18.8,0.0,0.0,0.0,16.495,16.5,0.56,0.613,1.0,0.981,19.5,97.5,81.25,97.0,0.44,22012,BOS,Boston Celtics,2012-10-30,BOS @ MIA,L,241,107,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,15,23,-13.0,2012-13
0021200002,1610612738,Boston,Celtics,BOS,celtics,168:09,9,21,0.429,3,6,0.5,8,10,0.8,0,5,5,2,2,0,4,5,29,Bench,Boston,Celtics,BOS,celtics,240:00,551.5,110.3,612.2,122.4,-60.7,-12.1,0.615,1.5,18.8,0.0,0.0,0.0,16.495,16.5,0.56,0.613,1.0,0.981,19.5,97.5,81.25,97.0,0.44,22012,BOS,Boston Celtics,2012-10-30,BOS @ MIA,L,241,107,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,15,23,-13.0,2012-13
0021200003,1610612747,Los Angeles,Lakers,LAL,lakers,183:48,31,62,0.5,2,8,0.25,10,24,0.417,10,24,34,16,4,5,11,13,74,Starters,Los Angeles,Lakers,LAL,lakers,240:00,511.2,102.2,550.0,110.0,-38.8,-7.8,0.632,1.71,18.5,0.347,0.0,0.0,15.73,15.7,0.513,0.502,1.0,0.991,17.9,89.5,74.58,89.0,0.457,22012,LAL,Los Angeles Lakers,2012-10-30,LAL vs. DAL,L,239,91,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,-8.0,2012-13
0021200003,1610612747,Los Angeles,Lakers,LAL,lakers,183:48,7,15,0.467,1,5,0.2,2,7,0.286,5,7,12,8,2,0,3,8,17,Bench,Los Angeles,Lakers,LAL,lakers,240:00,511.2,102.2,550.0,110.0,-38.8,-7.8,0.632,1.71,18.5,0.347,0.0,0.0,15.73,15.7,0.513,0.502,1.0,0.991,17.9,89.5,74.58,89.0,0.457,22012,LAL,Los Angeles Lakers,2012-10-30,LAL vs. DAL,L,239,91,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,-8.0,2012-13
