gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020200001,1610612753,Orlando,Magic,ORL,magic,139:56,27,51,0.529,3,9,0.333,15,18,0.833,3,18,21,17,3,5,8,11,72,Starters,Orlando,Magic,ORL,magic,240:00,489.7,97.9,453.6,90.7,36.1,7.2,0.667,1.6,18.3,0.234,0.647,0.449,15.464,15.5,0.481,0.524,1.0,0.991,19.4,97.0,80.83,97.0,0.538,22002,ORL,Orlando Magic,2002-10-29,ORL vs. PHI,W,242,95,36,81,0.444,6,18,0.333,17,22,0.773,8,31,39,24,4,8,15,26,7.0,2002-03
0020200001,1610612753,Orlando,Magic,ORL,magic,139:56,9,30,0.3,3,9,0.333,2,4,0.5,5,13,18,7,1,3,7,15,23,Bench,Orlando,Magic,ORL,magic,240:00,489.7,97.9,453.6,90.7,36.1,7.2,0.667,1.6,18.3,0.234,0.647,0.449,15.464,15.5,0.481,0.524,1.0,0.991,19.4,97.0,80.83,97.0,0.538,22002,ORL,Orlando Magic,2002-10-29,ORL vs. PHI,W,242,95,36,81,0.444,6,18,0.333,17,22,0.773,8,31,39,24,4,8,15,26,7.0,2002-03
0020200001,1610612755,Philadelphia,76ers,PHI,sixers,173:52,26,66,0.394,2,7,0.286,22,29,0.759,10,17,27,15,8,0,16,12,76,Starters,Philadelphia,76ers,PHI,sixers,240:00,453.6,90.7,489.7,97.9,-36.1,-7.2,0.613,0.95,14.3,0.353,0.766,0.551,20.619,20.6,0.41,0.478,1.0,0.991,19.4,97.0,80.83,97.0,0.462,22002,PHI,Philadelphia 76ers,2002-10-29,PHI @ ORL,L,239,88,31,78,0.397,2,8,0.25,24,32,0.75,11,35,46,19,10,1,20,22,-7.0,2002-03
0020200001,1610612755,Philadelphia,76ers,PHI,sixers,173:52,5,12,0.417,0,1,0.0,2,3,0.667,1,18,19,4,2,1,4,10,12,Bench,Philadelphia,76ers,PHI,sixers,240:00,453.6,90.7,489.7,97.9,-36.1,-7.2,0.613,0.95,14.3,0.353,0.766,0.551,20.619,20.6,0.41,0.478,1.0,0.991,19.4,97.0,80.83,97.0,0.462,22002,PHI,Philadelphia 76ers,2002-10-29,PHI @ ORL,L,239,88,31,78,0.397,2,8,0.25,24,32,0.75,11,35,46,19,10,1,20,22,-7.0,2002-03
0020200002,1610612758,Sacramento,Kings,SAC,kings,156:17,19,55,0.345,1,8,0.125,12,16,0.75,10,21,31,15,7,3,12,10,51,Starters,Sacramento,Kings,SAC,kings,240:00,500.0,100.0,352.6,70.5,147.4,29.5,0.583,1.05,16.0,0.362,0.59,0.491,21.277,21.3,0.488,0.522,1.0,0.991,18.9,94.5,78.75,94.0,0.805,22002,SAC,Sacramento Kings,2002-10-29,SAC vs. CLE,W,241,94,36,80,0.45,6,15,0.4,16,23,0.696,15,33,48,21,12,10,19,19,27.0,2002-03
0020200002,1610612758,Sacramento,Kings,SAC,kings,156:17,17,25,0.68,5,7,0.714,4,7,0.571,5,12,17,6,5,7,7,9,43,Bench,Sacramento,Kings,SAC,kings,240:00,500.0,100.0,352.6,70.5,147.4,29.5,0.583,1.05,16.0,0.362,0.59,0.491,21.277,21.3,0.488,0.522,1.0,0.991,18.9,94.5,78.75,94.0,0.805,22002,SAC,Sacramento Kings,2002-10-29,SAC vs. CLE,W,241,94,36,80,0.45,6,15,0.4,16,23,0.696,15,33,48,21,12,10,19,19,27.0,2002-03
0020200002,1610612739,Cleveland,Cavaliers,CLE,cavaliers,154:32,17,62,0.274,1,3,0.333,11,18,0.611,12,21,33,9,3,5,13,12,46,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,352.6,70.5,500.0,100.0,-147.4,-29.5,0.519,0.58,10.6,0.41,0.638,0.509,25.263,25.3,0.331,0.365,1.0,0.958,18.9,94.5,78.75,95.0,0.195,22002,CLE,Cleveland Cavaliers,2002-10-29,CLE @ SAC,L,240,67,27,83,0.325,1,4,0.25,12,20,0.6,17,29,46,14,7,5,20,20,-27.0,2002-03
0020200002,1610612739,Cleveland,Cavaliers,CLE,cavaliers,154:32,10,21,0.476,0,1,0.0,1,2,0.5,5,8,13,5,4,0,7,8,21,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,352.6,70.5,500.0,100.0,-147.4,-29.5,0.519,0.58,10.6,0.41,0.638,0.509,25.263,25.3,0.331,0.365,1.0,0.958,18.9,94.5,78.75,95.0,0.195,22002,CLE,Cleveland Cavaliers,2002-10-29,CLE @ SAC,L,240,67,27,83,0.325,1,4,0.25,12,20,0.6,17,29,46,14,7,5,20,20,-27.0,2002-03
0020200003,1610612747,Los Angeles,Lakers,LAL,lakers,149:24,16,59,0.271,3,10,0.3,18,22,0.818,10,19,29,10,5,5,11,20,53,Starters,Los Angeles,Lakers,LAL,lakers,240:00,414.1,82.8,435.0,87.0,-20.9,-4.2,0.593,0.89,12.0,0.311,0.673,0.473,18.182,18.2,0.341,0.418,1.0,1.0,19.9,99.5,82.92,99.0,0.347,22002,LAL,Los Angeles Lakers,2002-10-29,LAL vs. SAS,L,241,82,27,85,0.318,4,13,0.308,24,30,0.8,17,31,48,16,10,5,18,34,-5.0,2002-03
0020200003,1610612747,Los Angeles,Lakers,LAL,lakers,149:24,11,26,0.423,1,3,0.333,6,8,0.75,7,12,19,6,5,0,7,14,29,Bench,Los Angeles,Lakers,LAL,lakers,240:00,414.1,82.8,435.0,87.0,-20.9,-4.2,0.593,0.89,12.0,0.311,0.673,0.473,18.182,18.2,0.341,0.418,1.0,1.0,19.9,99.5,82.92,99.0,0.347,22002,LAL,Los Angeles Lakers,2002-10-29,LAL vs. SAS,L,241,82,27,85,0.318,4,13,0.308,24,30,0.8,17,31,48,16,10,5,18,34,-5.0,2002-03
0020200003,1610612759,San Antonio,Spurs,SAS,spurs,140:56,13,39,0.333,1,3,0.333,19,28,0.679,7,25,32,7,8,9,11,15,46,Starters,San Antonio,Spurs,SAS,spurs,240:00,435.0,87.0,414.1,82.8,20.9,4.2,0.577,0.75,11.6,0.327,0.689,0.527,20.0,20.0,0.387,0.477,1.0,0.991,19.9,99.5,82.92,100.0,0.653,22002,SAS,San Antonio Spurs,2002-10-29,SAS @ LAL,W,240,87,26,71,0.366,3,10,0.3,32,46,0.696,11,41,52,15,15,11,20,26,5.0,2002-03
0020200003,1610612759,San Antonio,Spurs,SAS,spurs,140:56,13,32,0.406,2,7,0.286,13,18,0.722,4,16,20,8,7,2,9,11,41,Bench,San Antonio,Spurs,SAS,spurs,240:00,435.0,87.0,414.1,82.8,20.9,4.2,0.577,0.75,11.6,0.327,0.689,0.527,20.0,20.0,0.387,0.477,1.0,0.991,19.9,99.5,82.92,100.0,0.653,22002,SAS,San Antonio Spurs,2002-10-29,SAS @ LAL,W,240,87,26,71,0.366,3,10,0.3,32,46,0.696,11,41,52,15,15,11,20,26,5.0,2002-03
0020200004,1610612738,Boston,Celtics,BOS,celtics,184:18,31,64,0.484,7,20,0.35,12,17,0.706,5,25,30,19,7,0,11,16,81,Starters,Boston,Celtics,BOS,celtics,240:00,510.6,102.1,521.1,104.2,-10.4,-2.1,0.694,1.47,19.5,0.2,0.705,0.449,18.085,18.1,0.519,0.551,1.0,0.981,18.9,94.5,78.75,94.0,0.449,22002,BOS,Boston Celtics,2002-10-30,BOS vs. CHI,L,240,96,36,77,0.468,8,24,0.333,16,23,0.696,7,30,37,25,8,0,15,23,-3.0,2002-03
0020200004,1610612738,Boston,Celtics,BOS,celtics,184:18,5,13,0.385,1,4,0.25,4,6,0.667,2,5,7,6,1,0,4,7,15,Bench,Boston,Celtics,BOS,celtics,240:00,510.6,102.1,521.1,104.2,-10.4,-2.1,0.694,1.47,19.5,0.2,0.705,0.449,18.085,18.1,0.519,0.551,1.0,0.981,18.9,94.5,78.75,94.0,0.449,22002,BOS,Boston Celtics,2002-10-30,BOS vs. CHI,L,240,96,36,77,0.468,8,24,0.333,16,23,0.696,7,30,37,25,8,0,15,23,-3.0,2002-03
0020200004,1610612741,Chicago,Bulls,CHI,bulls,134:53,26,47,0.553,6,12,0.5,7,17,0.412,3,16,19,22,1,4,10,8,65,Starters,Chicago,Bulls,CHI,bulls,240:00,521.1,104.2,510.6,102.1,10.4,2.1,0.744,1.61,21.3,0.295,0.8,0.551,18.947,18.9,0.538,0.556,1.0,0.972,18.9,94.5,78.75,95.0,0.551,22002,CHI,Chicago Bulls,2002-10-30,CHI @ BOS,W,240,99,39,78,0.5,6,16,0.375,15,25,0.6,12,35,47,29,6,5,17,19,3.0,2002-03
0020200004,1610612741,Chicago,Bulls,CHI,bulls,134:53,13,31,0.419,0,4,0.0,8,8,1.0,9,19,28,7,5,1,7,11,34,Bench,Chicago,Bulls,CHI,bulls,240:00,521.1,104.2,510.6,102.1,10.4,2.1,0.744,1.61,21.3,0.295,0.8,0.551,18.947,18.9,0.538,0.556,1.0,0.972,18.9,94.5,78.75,95.0,0.551,22002,CHI,Chicago Bulls,2002-10-30,CHI @ BOS,W,240,99,39,78,0.5,6,16,0.375,15,25,0.6,12,35,47,29,6,5,17,19,3.0,2002-03
0020200005,1610612755,Philadelphia,76ers,PHI,sixers,182:55,27,76,0.355,4,17,0.235,26,33,0.788,16,23,39,17,8,0,14,15,84,Starters,Philadelphia,76ers,PHI,sixers,240:00,475.0,95.0,469.7,93.9,5.3,1.1,0.645,0.91,13.7,0.456,0.816,0.623,22.0,22.0,0.39,0.464,1.0,0.984,19.9,99.5,82.92,100.0,0.498,22002,PHI,Philadelphia 76ers,2002-10-30,PHI vs. MIL,W,241,95,31,86,0.36,5,18,0.278,28,37,0.757,24,34,58,20,9,3,21,21,2.0,2002-03
0020200005,1610612755,Philadelphia,76ers,PHI,sixers,182:55,4,10,0.4,1,1,1.0,2,4,0.5,8,11,19,3,1,3,7,6,11,Bench,Philadelphia,76ers,PHI,sixers,240:00,475.0,95.0,469.7,93.9,5.3,1.1,0.645,0.91,13.7,0.456,0.816,0.623,22.0,22.0,0.39,0.464,1.0,0.984,19.9,99.5,82.92,100.0,0.498,22002,PHI,Philadelphia 76ers,2002-10-30,PHI vs. MIL,W,241,95,31,86,0.36,5,18,0.278,28,37,0.757,24,34,58,20,9,3,21,21,2.0,2002-03
0020200005,1610612749,Milwaukee,Bucks,MIL,bucks,152:49,20,51,0.392,5,14,0.357,15,19,0.789,5,18,23,10,5,5,12,17,60,Starters,Milwaukee,Bucks,MIL,bucks,240:00,469.7,93.9,475.0,95.0,-5.3,-1.1,0.594,1.12,15.0,0.184,0.544,0.377,17.172,17.2,0.468,0.522,1.0,0.981,19.9,99.5,82.92,99.0,0.502,22002,MIL,Milwaukee Bucks,2002-10-30,MIL @ PHI,L,240,93,32,79,0.405,10,24,0.417,19,23,0.826,6,29,35,19,11,6,16,25,-2.0,2002-03
0020200005,1610612749,Milwaukee,Bucks,MIL,bucks,152:49,12,28,0.429,5,10,0.5,4,4,1.0,1,11,12,9,6,1,4,8,33,Bench,Milwaukee,Bucks,MIL,bucks,240:00,469.7,93.9,475.0,95.0,-5.3,-1.1,0.594,1.12,15.0,0.184,0.544,0.377,17.172,17.2,0.468,0.522,1.0,0.981,19.9,99.5,82.92,99.0,0.502,22002,MIL,Milwaukee Bucks,2002-10-30,MIL @ PHI,L,240,93,32,79,0.405,10,24,0.417,19,23,0.826,6,29,35,19,11,6,16,25,-2.0,2002-03
0020200006,1610612761,Toronto,Raptors,TOR,raptors,183:47,22,58,0.379,2,12,0.167,14,20,0.7,11,32,43,12,5,4,15,15,60,Starters,Toronto,Raptors,TOR,raptors,240:00,402.2,80.4,373.6,74.7,28.5,5.7,0.741,1.0,15.7,0.315,0.754,0.548,21.739,21.7,0.375,0.425,1.0,0.991,18.3,91.5,76.25,92.0,0.6,22002,TOR,Toronto Raptors,2002-10-30,TOR vs. WAS,W,239,74,27,76,0.355,3,15,0.2,17,25,0.68,13,40,53,20,8,4,20,24,6.0,2002-03
0020200006,1610612761,Toronto,Raptors,TOR,raptors,183:47,5,18,0.278,1,3,0.333,3,5,0.6,2,8,10,8,3,0,5,9,14,Bench,Toronto,Raptors,TOR,raptors,240:00,402.2,80.4,373.6,74.7,28.5,5.7,0.741,1.0,15.7,0.315,0.754,0.548,21.739,21.7,0.375,0.425,1.0,0.991,18.3,91.5,76.25,92.0,0.6,22002,TOR,Toronto Raptors,2002-10-30,TOR vs. WAS,W,239,74,27,76,0.355,3,15,0.2,17,25,0.68,13,40,53,20,8,4,20,24,6.0,2002-03
0020200006,1610612764,Washington,Wizards,WAS,wizards,160:34,17,53,0.321,1,4,0.25,12,15,0.8,5,27,32,12,5,5,7,14,47,Starters,Washington,Wizards,WAS,wizards,240:00,373.6,74.7,402.2,80.4,-28.5,-5.7,0.583,1.08,11.7,0.246,0.685,0.452,14.286,14.3,0.309,0.37,1.0,0.981,18.3,91.5,76.25,91.0,0.4,22002,WAS,Washington Wizards,2002-10-30,WAS @ TOR,L,239,68,24,81,0.296,2,7,0.286,18,25,0.72,14,35,49,14,8,6,12,25,-6.0,2002-03
