gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022400001,1610612738,Boston,Celtics,BOS,celtics,165:54,34,63,0.54,14,34,0.412,22,27,0.815,4,20,24,24,3,2,17,9,104,Starters,Boston,Celtics,BOS,celtics,240:00,585.9,117.2,585.0,117.0,0.9,0.2,0.737,1.4,20.7,0.231,0.538,0.407,20.202,20.2,0.627,0.668,1.0,1.0,19.9,99.5,82.92,99.0,0.489,22024,BOS,Boston Celtics,2024-11-12,BOS vs. ATL,L,239,116,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,-1.0,2024-25
0022400001,1610612738,Boston,Celtics,BOS,celtics,165:54,4,12,0.333,4,11,0.364,0,0,0.0,2,8,10,4,4,3,3,3,12,Bench,Boston,Celtics,BOS,celtics,240:00,585.9,117.2,585.0,117.0,0.9,0.2,0.737,1.4,20.7,0.231,0.538,0.407,20.202,20.2,0.627,0.668,1.0,1.0,19.9,99.5,82.92,99.0,0.489,22024,BOS,Boston Celtics,2024-11-12,BOS vs. ATL,L,239,116,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,-1.0,2024-25
0022400001,1610612737,Atlanta,Hawks,ATL,hawks,153:25,35,74,0.473,4,19,0.211,5,11,0.455,13,22,35,26,14,1,11,10,79,Starters,Atlanta,Hawks,ATL,hawks,240:00,585.0,117.0,585.9,117.2,-0.9,-0.2,0.7,2.19,22.0,0.462,0.769,0.593,16.0,16.0,0.556,0.559,1.0,0.976,19.9,99.5,82.92,100.0,0.511,22024,ATL,Atlanta Hawks,2024-11-12,ATL @ BOS,W,240,117,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,1.0,2024-25
0022400001,1610612737,Atlanta,Hawks,ATL,hawks,153:25,15,25,0.6,6,13,0.462,2,2,1.0,6,3,9,9,2,1,5,7,38,Bench,Atlanta,Hawks,ATL,hawks,240:00,585.0,117.0,585.9,117.2,-0.9,-0.2,0.7,2.19,22.0,0.462,0.769,0.593,16.0,16.0,0.556,0.559,1.0,0.976,19.9,99.5,82.92,100.0,0.511,22024,ATL,Atlanta Hawks,2024-11-12,ATL @ BOS,W,240,117,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,1.0,2024-25
0022400002,1610612765,Detroit,Pistons,DET,pistons,167:37,28,59,0.475,6,20,0.3,15,17,0.882,7,28,35,26,2,4,13,12,77,Starters,Detroit,Pistons,DET,pistons,265:00,580.2,116.0,565.4,113.1,14.8,3.0,0.744,1.68,20.5,0.353,0.732,0.551,17.925,17.9,0.538,0.59,1.0,0.992,19.29,96.45,80.38,106.0,0.524,22024,DET,Detroit Pistons,2024-11-12,DET vs. MIA,W,265,123,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,2.0,2024-25
0022400002,1610612765,Detroit,Pistons,DET,pistons,167:37,15,33,0.455,7,16,0.438,9,11,0.818,8,13,21,6,2,0,6,7,46,Bench,Detroit,Pistons,DET,pistons,265:00,580.2,116.0,565.4,113.1,14.8,3.0,0.744,1.68,20.5,0.353,0.732,0.551,17.925,17.9,0.538,0.59,1.0,0.992,19.29,96.45,80.38,106.0,0.524,22024,DET,Detroit Pistons,2024-11-12,DET vs. MIA,W,265,123,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,2.0,2024-25
0022400002,1610612748,Miami,Heat,MIA,heat,171:13,29,63,0.46,13,30,0.433,8,11,0.727,7,19,26,17,8,3,6,11,79,Starters,Miami,Heat,MIA,heat,265:00,565.4,113.1,580.2,116.0,-14.8,-3.0,0.532,2.08,17.0,0.268,0.647,0.449,11.215,11.2,0.55,0.567,1.0,0.951,19.29,96.45,80.38,107.0,0.476,22024,MIA,Miami Heat,2024-11-12,MIA @ DET,L,266,121,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,10,22,-2.0,2024-25
0022400002,1610612748,Miami,Heat,MIA,heat,171:13,18,38,0.474,4,15,0.267,2,2,1.0,5,12,17,8,6,0,4,11,42,Bench,Miami,Heat,MIA,heat,265:00,565.4,113.1,580.2,116.0,-14.8,-3.0,0.532,2.08,17.0,0.268,0.647,0.449,11.215,11.2,0.55,0.567,1.0,0.951,19.29,96.45,80.38,107.0,0.476,22024,MIA,Miami Heat,2024-11-12,MIA @ DET,L,266,121,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,10,22,-2.0,2024-25
0022400003,1610612753,Orlando,Magic,ORL,magic,136:57,28,56,0.5,6,21,0.286,7,9,0.778,3,18,21,16,5,4,6,10,69,Starters,Orlando,Magic,ORL,magic,240:00,570.0,114.0,440.6,88.1,129.4,25.9,0.581,2.27,18.2,0.222,0.736,0.477,11.0,11.0,0.532,0.562,1.0,0.991,20.1,100.5,83.75,100.0,0.614,22024,ORL,Orlando Magic,2024-11-12,ORL vs. CHA,W,241,114,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,25.0,2024-25
0022400003,1610612753,Orlando,Magic,ORL,magic,136:57,15,37,0.405,7,23,0.304,8,10,0.8,5,17,22,9,7,3,5,11,45,Bench,Orlando,Magic,ORL,magic,240:00,570.0,114.0,440.6,88.1,129.4,25.9,0.581,2.27,18.2,0.222,0.736,0.477,11.0,11.0,0.532,0.562,1.0,0.991,20.1,100.5,83.75,100.0,0.614,22024,ORL,Orlando Magic,2024-11-12,ORL vs. CHA,W,241,114,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,25.0,2024-25
0022400003,1610612766,Charlotte,Hornets,CHA,hornets,146:47,23,58,0.397,10,30,0.333,6,8,0.75,3,17,20,16,4,0,17,14,62,Starters,Charlotte,Hornets,CHA,hornets,240:00,440.6,88.1,570.0,114.0,-129.4,-25.9,0.647,1.0,16.2,0.264,0.778,0.523,21.782,21.8,0.482,0.494,1.0,0.982,20.1,100.5,83.75,101.0,0.386,22024,CHA,Charlotte Hornets,2024-11-12,CHA @ ORL,L,241,89,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,-25.0,2024-25
0022400003,1610612766,Charlotte,Hornets,CHA,hornets,146:47,11,26,0.423,3,8,0.375,2,6,0.333,5,23,28,6,3,3,5,4,27,Bench,Charlotte,Hornets,CHA,hornets,240:00,440.6,88.1,570.0,114.0,-129.4,-25.9,0.647,1.0,16.2,0.264,0.778,0.523,21.782,21.8,0.482,0.494,1.0,0.982,20.1,100.5,83.75,101.0,0.386,22024,CHA,Charlotte Hornets,2024-11-12,CHA @ ORL,L,241,89,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,-25.0,2024-25
0022400004,1610612755,Philadelphia,76ers,PHI,sixers,149:27,21,51,0.412,9,25,0.36,17,17,1.0,4,20,24,14,7,5,8,15,68,Starters,Philadelphia,76ers,PHI,sixers,240:00,495.0,99.0,555.0,111.0,-60.0,-12.0,0.613,1.27,14.6,0.212,0.711,0.443,15.0,15.0,0.458,0.529,1.0,0.964,20.0,100.0,83.33,100.0,0.396,22024,PHI,Philadelphia 76ers,2024-11-12,PHI vs. NYK,L,240,99,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,13,20,-12.0,2024-25
0022400004,1610612755,Philadelphia,76ers,PHI,sixers,149:27,10,32,0.313,5,17,0.294,6,7,0.857,5,11,16,5,3,1,5,5,31,Bench,Philadelphia,76ers,PHI,sixers,240:00,495.0,99.0,555.0,111.0,-60.0,-12.0,0.613,1.27,14.6,0.212,0.711,0.443,15.0,15.0,0.458,0.529,1.0,0.964,20.0,100.0,83.33,100.0,0.396,22024,PHI,Philadelphia 76ers,2024-11-12,PHI vs. NYK,L,240,99,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,13,20,-12.0,2024-25
0022400004,1610612752,New York,Knicks,NYK,knicks,186:45,36,68,0.529,5,19,0.263,14,15,0.933,5,33,38,26,6,4,13,9,91,Starters,New York,Knicks,NYK,knicks,240:00,555.0,111.0,495.0,99.0,60.0,12.0,0.705,2.07,21.5,0.289,0.788,0.557,15.0,15.0,0.545,0.581,1.0,0.982,20.0,100.0,83.33,100.0,0.604,22024,NYK,New York Knicks,2024-11-12,NYK @ PHI,W,240,111,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,12.0,2024-25
0022400004,1610612752,New York,Knicks,NYK,knicks,186:45,8,21,0.381,4,12,0.333,0,0,0.0,3,6,9,5,2,1,2,6,20,Bench,New York,Knicks,NYK,knicks,240:00,555.0,111.0,495.0,99.0,60.0,12.0,0.705,2.07,21.5,0.289,0.788,0.557,15.0,15.0,0.545,0.581,1.0,0.982,20.0,100.0,83.33,100.0,0.604,22024,NYK,New York Knicks,2024-11-12,NYK @ PHI,W,240,111,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,12.0,2024-25
0022400005,1610612749,Milwaukee,Bucks,MIL,bucks,144:19,25,59,0.424,13,37,0.351,6,10,0.6,7,21,28,18,9,7,9,14,69,Starters,Milwaukee,Bucks,MIL,bucks,240:00,500.0,100.0,433.7,86.7,66.3,13.3,0.658,1.47,17.6,0.322,0.655,0.487,17.172,17.2,0.489,0.499,1.0,0.983,19.7,98.5,82.08,99.0,0.556,22024,MIL,Milwaukee Bucks,2024-11-12,MIL vs. TOR,W,240,99,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,16,18,14.0,2024-25
0022400005,1610612749,Milwaukee,Bucks,MIL,bucks,144:19,13,35,0.371,3,19,0.158,1,2,0.5,5,14,19,7,7,2,7,4,30,Bench,Milwaukee,Bucks,MIL,bucks,240:00,500.0,100.0,433.7,86.7,66.3,13.3,0.658,1.47,17.6,0.322,0.655,0.487,17.172,17.2,0.489,0.499,1.0,0.983,19.7,98.5,82.08,99.0,0.556,22024,MIL,Milwaukee Bucks,2024-11-12,MIL vs. TOR,W,240,99,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,16,18,14.0,2024-25
0022400005,1610612761,Toronto,Raptors,TOR,raptors,165:08,19,57,0.333,7,19,0.368,16,20,0.8,7,24,31,15,9,3,17,10,61,Starters,Toronto,Raptors,TOR,raptors,240:00,433.7,86.7,500.0,100.0,-66.3,-13.3,0.667,0.91,14.5,0.345,0.678,0.513,22.449,22.4,0.401,0.448,1.0,0.983,19.7,98.5,82.08,98.0,0.444,22024,TOR,Toronto Raptors,2024-11-12,TOR @ MIL,L,240,85,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,21,11,-14.0,2024-25
0022400005,1610612761,Toronto,Raptors,TOR,raptors,165:08,11,29,0.379,2,6,0.333,0,0,0.0,10,13,23,5,2,3,4,1,24,Bench,Toronto,Raptors,TOR,raptors,240:00,433.7,86.7,500.0,100.0,-66.3,-13.3,0.667,0.91,14.5,0.345,0.678,0.513,22.449,22.4,0.401,0.448,1.0,0.983,19.7,98.5,82.08,98.0,0.444,22024,TOR,Toronto Raptors,2024-11-12,TOR @ MIL,L,240,85,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,21,11,-14.0,2024-25
