gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021300001,1610612754,Indiana,Pacers,IND,pacers,158:24,25,53,0.472,5,11,0.455,16,22,0.727,9,27,36,13,4,16,14,4,71,Starters,Indiana,Pacers,IND,pacers,240:00,516.0,103.2,462.8,92.6,53.2,10.6,0.5,0.81,13.7,0.317,0.617,0.495,22.34,22.3,0.528,0.57,1.0,0.981,18.8,94.0,78.33,94.0,0.661,22013,IND,Indiana Pacers,2013-10-29,IND vs. ORL,W,241,97,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,20,13,10.0,2013-14
0021300001,1610612754,Indiana,Pacers,IND,pacers,158:24,9,18,0.5,2,6,0.333,6,10,0.6,1,7,8,4,0,2,6,9,26,Bench,Indiana,Pacers,IND,pacers,240:00,516.0,103.2,462.8,92.6,53.2,10.6,0.5,0.81,13.7,0.317,0.617,0.495,22.34,22.3,0.528,0.57,1.0,0.981,18.8,94.0,78.33,94.0,0.661,22013,IND,Indiana Pacers,2013-10-29,IND vs. ORL,W,241,97,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,20,13,10.0,2013-14
0021300001,1610612753,Orlando,Magic,ORL,magic,144:01,17,56,0.304,6,14,0.429,3,5,0.6,9,15,24,11,6,3,10,12,43,Starters,Orlando,Magic,ORL,magic,240:00,462.8,92.6,516.0,103.2,-53.2,-10.6,0.472,0.89,12.9,0.383,0.683,0.505,20.213,20.2,0.435,0.447,1.0,0.983,18.8,94.0,78.33,94.0,0.339,22013,ORL,Orlando Magic,2013-10-29,ORL @ IND,L,241,87,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,17,26,-10.0,2013-14
0021300001,1610612753,Orlando,Magic,ORL,magic,144:01,19,37,0.514,3,5,0.6,3,5,0.6,4,11,15,6,4,3,7,14,44,Bench,Orlando,Magic,ORL,magic,240:00,462.8,92.6,516.0,103.2,-53.2,-10.6,0.472,0.89,12.9,0.383,0.683,0.505,20.213,20.2,0.435,0.447,1.0,0.983,18.8,94.0,78.33,94.0,0.339,22013,ORL,Orlando Magic,2013-10-29,ORL @ IND,L,241,87,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,17,26,-10.0,2013-14
0021300002,1610612748,Miami,Heat,MIA,heat,153:48,21,47,0.447,3,7,0.429,20,27,0.741,4,18,22,15,7,4,12,12,65,Starters,Miami,Heat,MIA,heat,240:00,540.4,108.1,484.7,96.9,55.7,11.1,0.703,1.3,19.5,0.0,0.706,0.0,20.202,20.2,0.59,0.631,1.0,0.963,19.7,98.5,82.08,99.0,0.599,22013,MIA,Miami Heat,2013-10-29,MIA vs. CHI,W,239,107,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,18,21,12.0,2013-14
0021300002,1610612748,Miami,Heat,MIA,heat,153:48,16,25,0.64,8,13,0.615,2,2,1.0,1,17,18,11,3,3,6,9,42,Bench,Miami,Heat,MIA,heat,240:00,540.4,108.1,484.7,96.9,55.7,11.1,0.703,1.3,19.5,0.0,0.706,0.0,20.202,20.2,0.59,0.631,1.0,0.963,19.7,98.5,82.08,99.0,0.599,22013,MIA,Miami Heat,2013-10-29,MIA vs. CHI,W,239,107,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,18,21,12.0,2013-14
0021300002,1610612741,Chicago,Bulls,CHI,bulls,146:17,26,57,0.456,3,16,0.188,14,18,0.778,6,21,27,15,10,4,14,16,69,Starters,Chicago,Bulls,CHI,bulls,240:00,484.7,96.9,540.4,108.1,-55.7,-11.1,0.657,1.21,17.0,0.294,0.0,0.0,19.388,19.4,0.464,0.51,1.0,0.991,19.7,98.5,82.08,98.0,0.401,22013,CHI,Chicago Bulls,2013-10-29,CHI @ MIA,L,238,95,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,18,27,-12.0,2013-14
0021300002,1610612741,Chicago,Bulls,CHI,bulls,146:17,9,26,0.346,4,10,0.4,4,5,0.8,5,9,14,8,1,0,4,11,26,Bench,Chicago,Bulls,CHI,bulls,240:00,484.7,96.9,540.4,108.1,-55.7,-11.1,0.657,1.21,17.0,0.294,0.0,0.0,19.388,19.4,0.464,0.51,1.0,0.991,19.7,98.5,82.08,98.0,0.401,22013,CHI,Chicago Bulls,2013-10-29,CHI @ MIA,L,238,95,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,18,27,-12.0,2013-14
0021300003,1610612747,Los Angeles,Lakers,LAL,lakers,102:31,12,33,0.364,5,12,0.417,11,14,0.786,3,17,20,10,3,2,11,8,40,Starters,Los Angeles,Lakers,LAL,lakers,240:00,585.9,117.2,525.5,105.1,60.3,12.1,0.548,1.21,15.8,0.439,0.745,0.577,19.192,19.2,0.527,0.551,1.0,0.984,19.7,98.5,82.08,99.0,0.503,22013,LAL,Los Angeles Lakers,2013-10-29,LAL vs. LAC,W,240,116,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,13.0,2013-14
0021300003,1610612747,Los Angeles,Lakers,LAL,lakers,102:31,30,60,0.5,9,17,0.529,7,14,0.5,15,17,32,13,5,4,8,15,76,Bench,Los Angeles,Lakers,LAL,lakers,240:00,585.9,117.2,525.5,105.1,60.3,12.1,0.548,1.21,15.8,0.439,0.745,0.577,19.192,19.2,0.527,0.551,1.0,0.984,19.7,98.5,82.08,99.0,0.503,22013,LAL,Los Angeles Lakers,2013-10-29,LAL vs. LAC,W,240,116,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,13.0,2013-14
