gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,135:30,31,68,0.456,9,26,0.346,11,14,0.786,8,25,33,17,6,5,5,10,82,Starters,Milwaukee,Bucks,MIL,bucks,240:00,622.5,124.5,509.8,102.0,112.7,22.5,0.521,3.13,17.4,0.293,0.824,0.541,7.843,7.8,0.538,0.562,1.0,0.983,20.4,102.0,85.0,102.0,0.593,22021,MIL,Milwaukee Bucks,2021-10-19,MIL vs. BKN,W,239,127,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,23.0,2021-22
0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,135:30,17,37,0.459,8,19,0.421,3,4,0.75,5,16,21,8,2,4,2,9,45,Bench,Milwaukee,Bucks,MIL,bucks,240:00,622.5,124.5,509.8,102.0,112.7,22.5,0.521,3.13,17.4,0.293,0.824,0.541,7.843,7.8,0.538,0.562,1.0,0.983,20.4,102.0,85.0,102.0,0.593,22021,MIL,Milwaukee Bucks,2021-10-19,MIL vs. BKN,W,239,127,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,23.0,2021-22
0022100001,1610612751,Brooklyn,Nets,BKN,nets,138:48,30,64,0.469,10,21,0.476,9,15,0.6,4,29,33,14,2,4,8,10,79,Starters,Brooklyn,Nets,BKN,nets,240:00,509.8,102.0,622.5,124.5,-112.7,-22.5,0.514,1.46,14.8,0.176,0.707,0.459,12.745,12.7,0.542,0.552,1.0,0.982,20.4,102.0,85.0,102.0,0.407,22021,BKN,Brooklyn Nets,2021-10-19,BKN @ MIL,L,241,104,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,-23.0,2021-22
0022100001,1610612751,Brooklyn,Nets,BKN,nets,138:48,7,20,0.35,7,11,0.636,4,8,0.5,1,10,11,5,1,5,4,7,25,Bench,Brooklyn,Nets,BKN,nets,240:00,509.8,102.0,622.5,124.5,-112.7,-22.5,0.514,1.46,14.8,0.176,0.707,0.459,12.745,12.7,0.542,0.552,1.0,0.982,20.4,102.0,85.0,102.0,0.407,22021,BKN,Brooklyn Nets,2021-10-19,BKN @ MIL,L,241,104,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,-23.0,2021-22
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,154:20,36,72,0.5,8,28,0.286,5,13,0.385,4,27,31,12,3,4,9,16,85,Starters,Los Angeles,Lakers,LAL,lakers,240:00,508.9,101.8,535.4,107.1,-26.5,-5.3,0.467,1.17,14.7,0.189,0.759,0.477,16.071,16.1,0.553,0.551,1.0,0.984,22.5,112.5,93.75,112.0,0.422,22021,LAL,Los Angeles Lakers,2021-10-19,LAL vs. GSW,L,241,114,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,-7.0,2021-22
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,154:20,9,23,0.391,7,14,0.5,4,6,0.667,1,13,14,9,4,0,8,9,29,Bench,Los Angeles,Lakers,LAL,lakers,240:00,508.9,101.8,535.4,107.1,-26.5,-5.3,0.467,1.17,14.7,0.189,0.759,0.477,16.071,16.1,0.553,0.551,1.0,0.984,22.5,112.5,93.75,112.0,0.422,22021,LAL,Los Angeles Lakers,2021-10-19,LAL vs. GSW,L,241,114,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,-7.0,2021-22
0022100002,1610612744,Golden State,Warriors,GSW,warriors,132:23,23,59,0.39,8,24,0.333,12,16,0.75,7,24,31,21,7,1,14,9,66,Starters,Golden State,Warriors,GSW,warriors,240:00,535.4,107.1,508.9,101.8,26.5,5.3,0.732,1.76,19.2,0.241,0.811,0.523,15.044,15.0,0.516,0.57,1.0,0.976,22.5,112.5,93.75,113.0,0.578,22021,GSW,Golden State Warriors,2021-10-19,GSW @ LAL,W,240,121,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,7.0,2021-22
0022100002,1610612744,Golden State,Warriors,GSW,warriors,132:23,18,34,0.529,6,15,0.4,13,14,0.929,2,17,19,9,2,1,3,9,55,Bench,Golden State,Warriors,GSW,warriors,240:00,535.4,107.1,508.9,101.8,26.5,5.3,0.732,1.76,19.2,0.241,0.811,0.523,15.044,15.0,0.516,0.57,1.0,0.976,22.5,112.5,93.75,113.0,0.578,22021,GSW,Golden State Warriors,2021-10-19,GSW @ LAL,W,240,121,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,7.0,2021-22
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,164:35,34,80,0.425,12,26,0.462,13,19,0.684,7,28,35,20,6,2,8,17,93,Starters,Charlotte,Hornets,CHA,hornets,240:00,580.2,116.0,570.1,114.0,10.1,2.0,0.63,3.63,18.6,0.333,0.745,0.513,7.547,7.5,0.491,0.517,1.0,1.0,21.3,106.5,88.75,106.0,0.48,22021,CHA,Charlotte Hornets,2021-10-20,CHA vs. IND,W,239,123,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,1.0,2021-22
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,164:35,12,27,0.444,1,5,0.2,5,8,0.625,5,6,11,9,3,3,0,4,30,Bench,Charlotte,Hornets,CHA,hornets,240:00,580.2,116.0,570.1,114.0,10.1,2.0,0.63,3.63,18.6,0.333,0.745,0.513,7.547,7.5,0.491,0.517,1.0,1.0,21.3,106.5,88.75,106.0,0.48,22021,CHA,Charlotte Hornets,2021-10-20,CHA vs. IND,W,239,123,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,1.0,2021-22
0022100003,1610612754,Indiana,Pacers,IND,pacers,163:52,37,70,0.529,15,35,0.429,19,22,0.864,5,33,38,19,1,5,12,17,108,Starters,Indiana,Pacers,IND,pacers,240:00,570.1,114.0,580.2,116.0,-10.1,-2.0,0.69,1.71,19.7,0.255,0.667,0.487,15.888,15.9,0.561,0.607,1.0,0.992,21.3,106.5,88.75,107.0,0.52,22021,IND,Indiana Pacers,2021-10-20,IND @ CHA,L,240,122,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,16,24,-1.0,2021-22
0022100003,1610612754,Indiana,Pacers,IND,pacers,163:52,5,20,0.25,2,12,0.167,2,2,1.0,3,10,13,10,1,5,4,7,14,Bench,Indiana,Pacers,IND,pacers,240:00,570.1,114.0,580.2,116.0,-10.1,-2.0,0.69,1.71,19.7,0.255,0.667,0.487,15.888,15.9,0.561,0.607,1.0,0.992,21.3,106.5,88.75,107.0,0.52,22021,IND,Indiana Pacers,2021-10-20,IND @ CHA,L,240,122,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,16,24,-1.0,2021-22
