gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020000001,1610612752,New York,Knicks,NYK,knicks,135:06,13,38,0.342,1,6,0.167,13,16,0.813,6,11,17,7,4,2,13,13,40,Starters,New York,Knicks,NYK,knicks,240:00,409.1,81.8,573.9,114.8,-164.8,-33.0,0.56,0.64,11.8,0.354,0.0,0.0,25.0,25.0,0.379,0.447,1.0,0.981,17.6,88.0,73.33,88.0,0.181,22000,NYK,New York Knicks,2000-10-31,NYK vs. PHI,L,238,72,25,70,0.357,3,11,0.273,19,24,0.792,14,23,37,14,6,4,22,30,-29.0,2000-01
0020000001,1610612752,New York,Knicks,NYK,knicks,135:06,12,32,0.375,2,5,0.4,6,8,0.75,8,12,20,7,2,2,9,17,32,Bench,New York,Knicks,NYK,knicks,240:00,409.1,81.8,573.9,114.8,-164.8,-33.0,0.56,0.64,11.8,0.354,0.0,0.0,25.0,25.0,0.379,0.447,1.0,0.981,17.6,88.0,73.33,88.0,0.181,22000,NYK,New York Knicks,2000-10-31,NYK vs. PHI,L,238,72,25,70,0.357,3,11,0.273,19,24,0.792,14,23,37,14,6,4,22,30,-29.0,2000-01
0020000001,1610612755,Philadelphia,76ers,PHI,sixers,151:46,21,39,0.538,2,4,0.5,19,22,0.864,7,19,26,20,5,5,9,14,63,Starters,Philadelphia,76ers,PHI,sixers,240:00,573.9,114.8,409.1,81.8,164.8,33.0,0.711,1.93,22.0,0.0,0.646,0.0,15.909,15.9,0.598,0.638,1.0,0.969,17.6,88.0,73.33,88.0,0.819,22000,PHI,Philadelphia 76ers,2000-10-31,PHI @ NYK,W,240,101,38,66,0.576,3,8,0.375,22,30,0.733,8,29,37,27,10,5,13,24,29.0,2000-01
0020000001,1610612755,Philadelphia,76ers,PHI,sixers,151:46,17,27,0.63,1,4,0.25,3,8,0.375,1,10,11,7,5,0,4,10,38,Bench,Philadelphia,76ers,PHI,sixers,240:00,573.9,114.8,409.1,81.8,164.8,33.0,0.711,1.93,22.0,0.0,0.646,0.0,15.909,15.9,0.598,0.638,1.0,0.969,17.6,88.0,73.33,88.0,0.819,22000,PHI,Philadelphia 76ers,2000-10-31,PHI @ NYK,W,240,101,38,66,0.576,3,8,0.375,22,30,0.733,8,29,37,27,10,5,13,24,29.0,2000-01
0020000002,1610612751,New Jersey,Nets,NJN,nets,154:33,14,54,0.259,2,8,0.25,8,15,0.533,7,26,33,19,6,5,9,19,38,Starters,New Jersey,Nets,NJN,nets,240:00,418.4,83.7,438.8,87.8,-20.4,-4.1,0.774,1.6,17.4,0.276,0.698,0.477,15.306,15.3,0.382,0.425,1.0,0.956,19.6,98.0,81.67,98.0,0.488,22000,NJN,New Jersey Nets,2000-10-31,NJN vs. CLE,L,239,82,31,85,0.365,3,10,0.3,17,26,0.654,12,35,47,24,9,8,12,31,-4.0,2000-01
0020000002,1610612751,New Jersey,Nets,NJN,nets,154:33,17,31,0.548,1,2,0.5,9,11,0.818,5,9,14,5,3,3,3,12,44,Bench,New Jersey,Nets,NJN,nets,240:00,418.4,83.7,438.8,87.8,-20.4,-4.1,0.774,1.6,17.4,0.276,0.698,0.477,15.306,15.3,0.382,0.425,1.0,0.956,19.6,98.0,81.67,98.0,0.488,22000,NJN,New Jersey Nets,2000-10-31,NJN vs. CLE,L,239,82,31,85,0.365,3,10,0.3,17,26,0.654,12,35,47,24,9,8,12,31,-4.0,2000-01
0020000002,1610612739,Cleveland,Cavaliers,CLE,cavaliers,140:38,19,43,0.442,1,2,0.5,10,13,0.769,6,20,26,11,4,5,11,16,49,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,438.8,87.8,418.4,83.7,20.4,4.1,0.5,0.84,12.4,0.302,0.724,0.523,19.388,19.4,0.423,0.467,1.0,0.991,19.6,98.0,81.67,98.0,0.512,22000,CLE,Cleveland Cavaliers,2000-10-31,CLE @ NJN,W,240,86,32,78,0.41,2,7,0.286,20,32,0.625,11,41,52,16,5,8,19,27,4.0,2000-01
0020000002,1610612739,Cleveland,Cavaliers,CLE,cavaliers,140:38,13,35,0.371,1,5,0.2,10,19,0.526,5,21,26,5,1,3,8,11,37,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,438.8,87.8,418.4,83.7,20.4,4.1,0.5,0.84,12.4,0.302,0.724,0.523,19.388,19.4,0.423,0.467,1.0,0.991,19.6,98.0,81.67,98.0,0.512,22000,CLE,Cleveland Cavaliers,2000-10-31,CLE @ NJN,W,240,86,32,78,0.41,2,7,0.286,20,32,0.625,11,41,52,16,5,8,19,27,4.0,2000-01
0020000003,1610612753,Orlando,Magic,ORL,magic,158:53,26,54,0.481,2,5,0.4,16,24,0.667,3,23,26,18,5,9,12,12,70,Starters,Orlando,Magic,ORL,magic,240:00,494.9,99.0,438.8,87.8,56.1,11.2,0.588,1.33,15.6,0.245,0.721,0.467,15.306,15.3,0.468,0.519,1.0,1.0,19.6,98.0,81.67,98.0,0.585,22000,ORL,Orlando Magic,2000-10-31,ORL vs. WAS,W,240,97,34,79,0.43,6,16,0.375,23,33,0.697,8,29,37,20,10,9,15,24,11.0,2000-01
0020000003,1610612753,Orlando,Magic,ORL,magic,158:53,8,25,0.32,4,11,0.364,7,9,0.778,5,6,11,2,5,0,3,12,27,Bench,Orlando,Magic,ORL,magic,240:00,494.9,99.0,438.8,87.8,56.1,11.2,0.588,1.33,15.6,0.245,0.721,0.467,15.306,15.3,0.468,0.519,1.0,1.0,19.6,98.0,81.67,98.0,0.585,22000,ORL,Orlando Magic,2000-10-31,ORL vs. WAS,W,240,97,34,79,0.43,6,16,0.375,23,33,0.697,8,29,37,20,10,9,15,24,11.0,2000-01
