gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021500001,1610612737,Atlanta,Hawks,ATL,hawks,147:38,23,54,0.426,5,18,0.278,8,11,0.727,2,21,23,13,3,3,13,13,59,Starters,Atlanta,Hawks,ATL,hawks,240:00,484.5,96.9,535.4,107.1,-50.8,-10.2,0.595,1.47,17.5,0.0,0.556,0.0,15.464,15.5,0.5,0.53,1.0,1.0,19.6,98.0,81.67,97.0,0.462,22015,ATL,Atlanta Hawks,2015-10-27,ATL vs. DET,L,239,94,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,-12.0,2015-16
0021500001,1610612737,Atlanta,Hawks,ATL,hawks,147:38,14,28,0.5,3,9,0.333,4,4,1.0,5,12,17,9,6,1,2,12,35,Bench,Atlanta,Hawks,ATL,hawks,240:00,484.5,96.9,535.4,107.1,-50.8,-10.2,0.595,1.47,17.5,0.0,0.556,0.0,15.464,15.5,0.5,0.53,1.0,1.0,19.6,98.0,81.67,97.0,0.462,22015,ATL,Atlanta Hawks,2015-10-27,ATL vs. DET,L,239,94,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,-12.0,2015-16
0021500001,1610612765,Detroit,Pistons,DET,pistons,177:50,29,71,0.408,10,21,0.476,20,26,0.769,18,30,48,16,4,3,9,10,88,Starters,Detroit,Pistons,DET,pistons,240:00,535.4,107.1,484.5,96.9,50.8,10.2,0.622,1.53,15.5,0.444,0.0,0.0,15.152,15.2,0.448,0.493,1.0,0.984,19.6,98.0,81.67,99.0,0.538,22015,DET,Detroit Pistons,2015-10-27,DET @ ATL,W,239,106,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,12.0,2015-16
0021500001,1610612765,Detroit,Pistons,DET,pistons,177:50,8,25,0.32,2,8,0.25,0,0,0.0,5,6,11,7,1,0,6,5,18,Bench,Detroit,Pistons,DET,pistons,240:00,535.4,107.1,484.5,96.9,50.8,10.2,0.622,1.53,15.5,0.444,0.0,0.0,15.152,15.2,0.448,0.493,1.0,0.984,19.6,98.0,81.67,99.0,0.538,22015,DET,Detroit Pistons,2015-10-27,DET @ ATL,W,239,106,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,12.0,2015-16
0021500002,1610612741,Chicago,Bulls,CHI,bulls,154:41,25,63,0.397,5,14,0.357,12,15,0.8,3,16,19,8,5,7,7,11,67,Starters,Chicago,Bulls,CHI,bulls,240:00,494.9,99.0,484.7,96.9,10.2,2.0,0.351,1.0,10.6,0.241,0.724,0.491,13.265,13.3,0.466,0.499,1.0,0.991,19.6,98.0,81.67,98.0,0.479,22015,CHI,Chicago Bulls,2015-10-27,CHI vs. CLE,W,240,97,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,2.0,2015-16
0021500002,1610612741,Chicago,Bulls,CHI,bulls,154:41,12,24,0.5,2,5,0.4,4,8,0.5,4,24,28,5,1,3,6,11,30,Bench,Chicago,Bulls,CHI,bulls,240:00,494.9,99.0,484.7,96.9,10.2,2.0,0.351,1.0,10.6,0.241,0.724,0.491,13.265,13.3,0.466,0.499,1.0,0.991,19.6,98.0,81.67,98.0,0.479,22015,CHI,Chicago Bulls,2015-10-27,CHI vs. CLE,W,240,97,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,2.0,2015-16
0021500002,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:23,30,70,0.429,7,21,0.333,8,15,0.533,7,25,32,21,3,5,7,11,75,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,484.7,96.9,494.9,99.0,-10.2,-2.0,0.684,2.36,18.7,0.276,0.759,0.509,11.224,11.2,0.452,0.468,1.0,0.991,19.6,98.0,81.67,98.0,0.521,22015,CLE,Cleveland Cavaliers,2015-10-27,CLE @ CHI,L,240,95,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,-2.0,2015-16
0021500002,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:23,8,24,0.333,2,8,0.25,2,2,1.0,4,14,18,5,2,2,3,10,20,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,484.7,96.9,494.9,99.0,-10.2,-2.0,0.684,2.36,18.7,0.276,0.759,0.509,11.224,11.2,0.452,0.468,1.0,0.991,19.6,98.0,81.67,98.0,0.521,22015,CLE,Cleveland Cavaliers,2015-10-27,CLE @ CHI,L,240,95,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,-2.0,2015-16
0021500003,1610612744,Golden State,Warriors,GSW,warriors,142:53,29,64,0.453,8,24,0.333,13,14,0.929,12,21,33,20,5,3,11,16,79,Starters,Golden State,Warriors,GSW,warriors,240:00,538.8,107.8,465.7,93.1,73.1,14.6,0.707,1.45,18.7,0.446,0.745,0.589,19.417,19.4,0.474,0.525,1.0,0.992,20.5,102.5,85.42,103.0,0.625,22015,GSW,Golden State Warriors,2015-10-27,GSW vs. NOP,W,241,111,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,16.0,2015-16
0021500003,1610612744,Golden State,Warriors,GSW,warriors,142:53,12,32,0.375,1,6,0.167,7,8,0.875,9,14,23,9,3,4,9,13,32,Bench,Golden State,Warriors,GSW,warriors,240:00,538.8,107.8,465.7,93.1,73.1,14.6,0.707,1.45,18.7,0.446,0.745,0.589,19.417,19.4,0.474,0.525,1.0,0.992,20.5,102.5,85.42,103.0,0.625,22015,GSW,Golden State Warriors,2015-10-27,GSW vs. NOP,W,241,111,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,16.0,2015-16
0021500003,1610612740,New Orleans,Pelicans,NOP,pelicans,129:27,19,51,0.373,4,13,0.308,13,18,0.722,2,14,16,10,2,3,9,13,55,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,465.7,93.1,538.8,107.8,-73.1,-14.6,0.6,1.11,15.6,0.255,0.554,0.411,18.627,18.6,0.458,0.501,1.0,0.991,20.5,102.5,85.42,102.0,0.375,22015,NOP,New Orleans Pelicans,2015-10-27,NOP @ GSW,L,241,95,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,18,26,-16.0,2015-16
