gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020400001,1610612765,Detroit,Pistons,DET,pistons,185:00,30,62,0.484,6,16,0.375,15,21,0.714,7,24,31,19,8,5,8,13,81,Starters,Detroit,Pistons,DET,pistons,240:00,505.8,101.2,470.2,94.0,35.6,7.1,0.625,1.67,16.8,0.311,0.682,0.494,13.953,14.0,0.486,0.524,1.0,0.97,17.0,85.0,70.83,86.0,0.667,22004,DET,Detroit Pistons,2004-11-02,DET vs. HOU,W,240,87,32,72,0.444,6,18,0.333,17,25,0.68,13,29,42,20,9,5,12,22,8.0,2004-05
0020400001,1610612765,Detroit,Pistons,DET,pistons,185:00,2,10,0.2,0,2,0.0,2,4,0.5,6,5,11,1,1,0,4,9,6,Bench,Detroit,Pistons,DET,pistons,240:00,505.8,101.2,470.2,94.0,35.6,7.1,0.625,1.67,16.8,0.311,0.682,0.494,13.953,14.0,0.486,0.524,1.0,0.97,17.0,85.0,70.83,86.0,0.667,22004,DET,Detroit Pistons,2004-11-02,DET vs. HOU,W,240,87,32,72,0.444,6,18,0.333,17,25,0.68,13,29,42,20,9,5,12,22,8.0,2004-05
0020400001,1610612745,Houston,Rockets,HOU,rockets,165:00,20,53,0.377,4,11,0.364,16,20,0.8,5,22,27,4,4,4,13,18,60,Starters,Houston,Rockets,HOU,rockets,240:00,470.2,94.0,505.8,101.2,-35.6,-7.1,0.286,0.47,7.5,0.318,0.689,0.506,20.238,20.2,0.437,0.49,1.0,0.99,17.0,85.0,70.83,84.0,0.333,22004,HOU,Houston Rockets,2004-11-02,HOU @ DET,L,240,79,28,71,0.394,6,13,0.462,17,22,0.773,9,27,36,8,4,5,16,24,-8.0,2004-05
0020400001,1610612745,Houston,Rockets,HOU,rockets,165:00,8,18,0.444,2,2,1.0,1,2,0.5,4,5,9,4,0,1,3,6,19,Bench,Houston,Rockets,HOU,rockets,240:00,470.2,94.0,505.8,101.2,-35.6,-7.1,0.286,0.47,7.5,0.318,0.689,0.506,20.238,20.2,0.437,0.49,1.0,0.99,17.0,85.0,70.83,84.0,0.333,22004,HOU,Houston Rockets,2004-11-02,HOU @ DET,L,240,79,28,71,0.394,6,13,0.462,17,22,0.773,9,27,36,8,4,5,16,24,-8.0,2004-05
0020400002,1610612742,Dallas,Mavericks,DAL,mavericks,162:00,26,50,0.52,6,11,0.545,18,21,0.857,3,21,24,20,8,5,11,14,76,Starters,Dallas,Mavericks,DAL,mavericks,240:00,563.2,112.6,521.3,104.3,41.9,8.4,0.675,1.93,20.0,0.333,0.0,0.0,14.737,14.7,0.537,0.587,1.0,0.981,18.9,94.5,78.75,95.0,0.595,22004,DAL,Dallas Mavericks,2004-11-02,DAL vs. SAC,W,240,107,40,81,0.494,7,16,0.438,20,23,0.87,13,30,43,27,11,8,14,23,9.0,2004-05
0020400002,1610612742,Dallas,Mavericks,DAL,mavericks,162:00,14,31,0.452,1,5,0.2,2,2,1.0,10,9,19,7,3,3,3,9,31,Bench,Dallas,Mavericks,DAL,mavericks,240:00,563.2,112.6,521.3,104.3,41.9,8.4,0.675,1.93,20.0,0.333,0.0,0.0,14.737,14.7,0.537,0.587,1.0,0.981,18.9,94.5,78.75,95.0,0.595,22004,DAL,Dallas Mavericks,2004-11-02,DAL vs. SAC,W,240,107,40,81,0.494,7,16,0.438,20,23,0.87,13,30,43,27,11,8,14,23,9.0,2004-05
0020400002,1610612758,Sacramento,Kings,SAC,kings,161:00,24,58,0.414,1,10,0.1,18,23,0.783,11,17,28,13,6,5,11,12,67,Starters,Sacramento,Kings,SAC,kings,240:00,521.3,104.3,563.2,112.6,-41.9,-8.4,0.583,1.24,15.1,0.0,0.667,0.0,18.085,18.1,0.431,0.489,1.0,0.975,18.9,94.5,78.75,94.0,0.405,22004,SAC,Sacramento Kings,2004-11-02,SAC @ DAL,L,240,98,36,87,0.414,3,17,0.176,23,30,0.767,18,25,43,21,9,6,15,19,-9.0,2004-05
0020400002,1610612758,Sacramento,Kings,SAC,kings,161:00,12,29,0.414,2,7,0.286,5,7,0.714,7,8,15,8,3,1,4,7,31,Bench,Sacramento,Kings,SAC,kings,240:00,521.3,104.3,563.2,112.6,-41.9,-8.4,0.583,1.24,15.1,0.0,0.667,0.0,18.085,18.1,0.431,0.489,1.0,0.975,18.9,94.5,78.75,94.0,0.405,22004,SAC,Sacramento Kings,2004-11-02,SAC @ DAL,L,240,98,36,87,0.414,3,17,0.176,23,30,0.767,18,25,43,21,9,6,15,19,-9.0,2004-05
0020400003,1610612747,Los Angeles,Lakers,LAL,lakers,165:00,22,50,0.44,4,11,0.364,24,30,0.8,10,29,39,15,7,6,12,13,72,Starters,Los Angeles,Lakers,LAL,lakers,240:00,468.4,93.7,410.5,82.1,57.9,11.6,0.767,1.21,18.1,0.0,0.656,0.0,20.0,20.0,0.464,0.535,1.0,0.99,19.0,95.0,79.17,95.0,0.628,22004,LAL,Los Angeles Lakers,2004-11-02,LAL vs. DEN,W,240,89,30,70,0.429,5,17,0.294,24,30,0.8,10,37,47,23,8,9,19,22,11.0,2004-05
0020400003,1610612747,Los Angeles,Lakers,LAL,lakers,165:00,8,20,0.4,1,6,0.167,0,0,0.0,0,8,8,8,1,3,7,9,17,Bench,Los Angeles,Lakers,LAL,lakers,240:00,468.4,93.7,410.5,82.1,57.9,11.6,0.767,1.21,18.1,0.0,0.656,0.0,20.0,20.0,0.464,0.535,1.0,0.99,19.0,95.0,79.17,95.0,0.628,22004,LAL,Los Angeles Lakers,2004-11-02,LAL vs. DEN,W,240,89,30,70,0.429,5,17,0.294,24,30,0.8,10,37,47,23,8,9,19,22,11.0,2004-05
0020400003,1610612743,Denver,Nuggets,DEN,nuggets,166:00,25,60,0.417,2,7,0.286,12,18,0.667,11,22,33,14,7,8,6,12,64,Starters,Denver,Nuggets,DEN,nuggets,240:00,410.5,82.1,468.4,93.7,-57.9,-11.6,0.567,1.0,12.9,0.344,0.0,0.0,17.895,17.9,0.358,0.401,1.0,0.983,19.0,95.0,79.17,95.0,0.372,22004,DEN,Denver Nuggets,2004-11-02,DEN @ LAL,L,240,78,30,88,0.341,3,12,0.25,15,21,0.714,16,32,48,17,10,8,16,21,-11.0,2004-05
0020400003,1610612743,Denver,Nuggets,DEN,nuggets,166:00,5,28,0.179,1,5,0.2,3,3,1.0,5,10,15,3,3,0,10,9,14,Bench,Denver,Nuggets,DEN,nuggets,240:00,410.5,82.1,468.4,93.7,-57.9,-11.6,0.567,1.0,12.9,0.344,0.0,0.0,17.895,17.9,0.358,0.401,1.0,0.983,19.0,95.0,79.17,95.0,0.372,22004,DEN,Denver Nuggets,2004-11-02,DEN @ LAL,L,240,78,30,88,0.341,3,12,0.25,15,21,0.714,16,32,48,17,10,8,16,21,-11.0,2004-05
0020400004,1610612761,Toronto,Raptors,TOR,raptors,173:00,27,53,0.509,5,11,0.455,18,24,0.75,5,22,27,21,7,2,11,13,77,Starters,Toronto,Raptors,TOR,raptors,240:00,533.7,106.7,488.9,97.8,44.8,9.0,0.629,1.69,17.6,0.311,0.744,0.512,14.607,14.6,0.494,0.537,1.0,0.99,17.9,89.5,74.58,89.0,0.573,22004,TOR,Toronto Raptors,2004-11-03,TOR vs. HOU,W,240,95,35,77,0.455,6,18,0.333,19,26,0.731,12,28,40,22,8,2,13,16,7.0,2004-05
0020400004,1610612761,Toronto,Raptors,TOR,raptors,173:00,8,24,0.333,1,7,0.143,1,2,0.5,7,6,13,1,1,0,2,3,18,Bench,Toronto,Raptors,TOR,raptors,240:00,533.7,106.7,488.9,97.8,44.8,9.0,0.629,1.69,17.6,0.311,0.744,0.512,14.607,14.6,0.494,0.537,1.0,0.99,17.9,89.5,74.58,89.0,0.573,22004,TOR,Toronto Raptors,2004-11-03,TOR vs. HOU,W,240,95,35,77,0.455,6,18,0.333,19,26,0.731,12,28,40,22,8,2,13,16,7.0,2004-05
