gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020100001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,120:32,16,44,0.364,1,5,0.2,3,5,0.6,3,16,19,15,3,7,7,12,36,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,463.5,92.7,551.0,110.2,-87.5,-17.5,0.769,2.14,21.7,0.231,0.674,0.439,14.583,14.6,0.45,0.471,1.0,0.991,19.4,97.0,80.83,96.0,0.402,22001,CLE,Cleveland Cavaliers,2001-10-30,CLE vs. BOS,L,240,89,39,90,0.433,3,17,0.176,8,10,0.8,7,29,36,30,3,8,13,21,-19.0,2001-02
0020100001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,120:32,23,46,0.5,2,12,0.167,5,5,1.0,4,13,17,15,0,1,6,9,53,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,463.5,92.7,551.0,110.2,-87.5,-17.5,0.769,2.14,21.7,0.231,0.674,0.439,14.583,14.6,0.45,0.471,1.0,0.991,19.4,97.0,80.83,96.0,0.402,22001,CLE,Cleveland Cavaliers,2001-10-30,CLE vs. BOS,L,240,89,39,90,0.433,3,17,0.176,8,10,0.8,7,29,36,30,3,8,13,21,-19.0,2001-02
0020100001,1610612738,Boston,Celtics,BOS,celtics,117:09,24,54,0.444,6,12,0.5,18,21,0.857,8,20,28,15,6,1,6,8,72,Starters,Boston,Celtics,BOS,celtics,240:00,551.0,110.2,463.5,92.7,87.5,17.5,0.667,1.6,17.6,0.326,0.769,0.561,15.306,15.3,0.494,0.571,1.0,0.982,19.4,97.0,80.83,98.0,0.598,22001,BOS,Boston Celtics,2001-10-30,BOS @ CLE,W,240,108,36,81,0.444,8,18,0.444,28,31,0.903,10,38,48,24,6,2,14,14,19.0,2001-02
0020100001,1610612738,Boston,Celtics,BOS,celtics,117:09,12,27,0.444,2,6,0.333,10,10,1.0,2,18,20,9,0,1,8,6,36,Bench,Boston,Celtics,BOS,celtics,240:00,551.0,110.2,463.5,92.7,87.5,17.5,0.667,1.6,17.6,0.326,0.769,0.561,15.306,15.3,0.494,0.571,1.0,0.982,19.4,97.0,80.83,98.0,0.598,22001,BOS,Boston Celtics,2001-10-30,BOS @ CLE,W,240,108,36,81,0.444,8,18,0.444,28,31,0.903,10,38,48,24,6,2,14,14,19.0,2001-02
0020100002,1610612752,New York,Knicks,NYK,knicks,154:06,27,52,0.519,5,11,0.455,15,21,0.714,8,17,25,14,4,2,8,14,74,Starters,New York,Knicks,NYK,knicks,240:00,500.0,100.0,489.2,97.8,10.8,2.2,0.5,0.94,12.9,0.354,0.735,0.546,18.28,18.3,0.467,0.519,1.0,1.0,18.6,93.0,77.5,93.0,0.489,22001,NYK,New York Knicks,2001-10-30,NYK vs. WAS,W,239,93,32,75,0.427,6,20,0.3,23,33,0.697,13,33,46,16,7,2,17,21,2.0,2001-02
0020100002,1610612752,New York,Knicks,NYK,knicks,154:06,5,23,0.217,1,9,0.111,8,12,0.667,5,16,21,2,3,0,9,7,19,Bench,New York,Knicks,NYK,knicks,240:00,500.0,100.0,489.2,97.8,10.8,2.2,0.5,0.94,12.9,0.354,0.735,0.546,18.28,18.3,0.467,0.519,1.0,1.0,18.6,93.0,77.5,93.0,0.489,22001,NYK,New York Knicks,2001-10-30,NYK vs. WAS,W,239,93,32,75,0.427,6,20,0.3,23,33,0.697,13,33,46,16,7,2,17,21,2.0,2001-02
0020100002,1610612764,Washington,Wizards,WAS,wizards,139:17,18,51,0.353,1,4,0.25,12,14,0.857,7,16,23,11,7,1,12,13,49,Starters,Washington,Wizards,WAS,wizards,240:00,489.2,97.8,500.0,100.0,-10.8,-2.2,0.639,1.53,18.0,0.265,0.646,0.454,16.129,16.1,0.476,0.506,1.0,0.981,18.6,93.0,77.5,93.0,0.511,22001,WAS,Washington Wizards,2001-10-30,WAS @ NYK,L,241,91,36,82,0.439,6,13,0.462,13,18,0.722,9,30,39,23,11,4,14,27,-2.0,2001-02
0020100002,1610612764,Washington,Wizards,WAS,wizards,139:17,18,31,0.581,5,9,0.556,1,4,0.25,2,14,16,12,4,3,2,14,42,Bench,Washington,Wizards,WAS,wizards,240:00,489.2,97.8,500.0,100.0,-10.8,-2.2,0.639,1.53,18.0,0.265,0.646,0.454,16.129,16.1,0.476,0.506,1.0,0.981,18.6,93.0,77.5,93.0,0.511,22001,WAS,Washington Wizards,2001-10-30,WAS @ NYK,L,241,91,36,82,0.439,6,13,0.462,13,18,0.722,9,30,39,23,11,4,14,27,-2.0,2001-02
0020100003,1610612751,New Jersey,Nets,NJN,nets,162:44,26,69,0.377,6,15,0.4,15,20,0.75,11,22,33,16,7,6,8,18,73,Starters,New Jersey,Nets,NJN,nets,240:00,520.2,104.0,489.9,98.0,30.3,6.1,0.649,2.18,16.6,0.361,0.674,0.495,11.111,11.1,0.421,0.474,1.0,0.983,19.8,99.0,82.5,99.0,0.51,22001,NJN,New Jersey Nets,2001-10-30,NJN vs. IND,W,240,103,37,95,0.389,6,16,0.375,23,31,0.742,18,29,47,24,8,7,11,23,6.0,2001-02
0020100003,1610612751,New Jersey,Nets,NJN,nets,162:44,11,26,0.423,0,1,0.0,8,11,0.727,7,7,14,8,1,1,3,5,30,Bench,New Jersey,Nets,NJN,nets,240:00,520.2,104.0,489.9,98.0,30.3,6.1,0.649,2.18,16.6,0.361,0.674,0.495,11.111,11.1,0.421,0.474,1.0,0.983,19.8,99.0,82.5,99.0,0.51,22001,NJN,New Jersey Nets,2001-10-30,NJN vs. IND,W,240,103,37,95,0.389,6,16,0.375,23,31,0.742,18,29,47,24,8,7,11,23,6.0,2001-02
