gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021000001,1610612738,Boston,Celtics,BOS,celtics,174:40,20,47,0.426,8,12,0.667,14,21,0.667,6,26,32,24,6,1,15,12,62,Starters,Boston,Celtics,BOS,celtics,240:00,478.3,95.7,439.6,87.9,38.7,7.7,0.781,1.25,19.7,0.268,0.75,0.528,21.739,21.7,0.522,0.55,1.0,0.961,18.3,91.5,76.25,92.0,0.599,22010,BOS,Boston Celtics,2010-10-26,BOS vs. MIA,W,239,88,32,69,0.464,8,16,0.5,16,25,0.64,8,34,42,25,6,4,18,19,8.0,2010-11
0021000001,1610612738,Boston,Celtics,BOS,celtics,174:40,12,22,0.545,0,4,0.0,2,4,0.5,2,8,10,1,0,3,3,7,26,Bench,Boston,Celtics,BOS,celtics,240:00,478.3,95.7,439.6,87.9,38.7,7.7,0.781,1.25,19.7,0.268,0.75,0.528,21.739,21.7,0.522,0.55,1.0,0.961,18.3,91.5,76.25,92.0,0.599,22010,BOS,Boston Celtics,2010-10-26,BOS vs. MIA,W,239,88,32,69,0.464,8,16,0.5,16,25,0.64,8,34,42,25,6,4,18,19,8.0,2010-11
0021000001,1610612748,Miami,Heat,MIA,heat,146:11,19,52,0.365,4,9,0.444,15,21,0.714,5,18,23,12,5,4,15,11,57,Starters,Miami,Heat,MIA,heat,240:00,439.6,87.9,478.3,95.7,-38.7,-7.7,0.556,0.88,12.7,0.25,0.732,0.472,18.681,18.7,0.419,0.471,1.0,0.99,18.3,91.5,76.25,91.0,0.401,22010,MIA,Miami Heat,2010-10-26,MIA @ BOS,L,242,80,27,74,0.365,8,20,0.4,18,25,0.72,11,28,39,15,10,6,17,21,-8.0,2010-11
0021000001,1610612748,Miami,Heat,MIA,heat,146:11,8,22,0.364,4,11,0.364,3,4,0.75,6,10,16,3,5,2,2,10,23,Bench,Miami,Heat,MIA,heat,240:00,439.6,87.9,478.3,95.7,-38.7,-7.7,0.556,0.88,12.7,0.25,0.732,0.472,18.681,18.7,0.419,0.471,1.0,0.99,18.3,91.5,76.25,91.0,0.401,22010,MIA,Miami Heat,2010-10-26,MIA @ BOS,L,242,80,27,74,0.365,8,20,0.4,18,25,0.72,11,28,39,15,10,6,17,21,-8.0,2010-11
0021000002,1610612757,Portland,Trail Blazers,POR,blazers,161:36,30,65,0.462,7,14,0.5,7,9,0.778,15,20,35,22,8,2,10,11,74,Starters,Portland,Trail Blazers,POR,blazers,240:00,588.9,117.8,511.1,102.2,77.8,15.6,0.721,2.07,21.4,0.49,0.756,0.609,16.667,16.7,0.516,0.532,1.0,0.965,18.0,90.0,75.0,90.0,0.625,22010,POR,Portland Trail Blazers,2010-10-26,POR vs. PHX,W,240,106,43,93,0.462,10,20,0.5,10,15,0.667,18,30,48,31,11,2,12,22,14.0,2010-11
0021000002,1610612757,Portland,Trail Blazers,POR,blazers,161:36,13,28,0.464,3,6,0.5,3,6,0.5,3,10,13,9,3,0,2,11,32,Bench,Portland,Trail Blazers,POR,blazers,240:00,588.9,117.8,511.1,102.2,77.8,15.6,0.721,2.07,21.4,0.49,0.756,0.609,16.667,16.7,0.516,0.532,1.0,0.965,18.0,90.0,75.0,90.0,0.625,22010,POR,Portland Trail Blazers,2010-10-26,POR vs. PHX,W,240,106,43,93,0.462,10,20,0.5,10,15,0.667,18,30,48,31,11,2,12,22,14.0,2010-11
0021000002,1610612756,Phoenix,Suns,PHX,suns,148:38,25,47,0.532,7,13,0.538,6,10,0.6,6,13,19,10,3,2,15,7,63,Starters,Phoenix,Suns,PHX,suns,240:00,511.1,102.2,588.9,117.8,-77.8,-15.6,0.417,0.79,13.2,0.244,0.51,0.391,21.111,21.1,0.547,0.568,1.0,0.99,18.0,90.0,75.0,90.0,0.375,22010,PHX,Phoenix Suns,2010-10-26,PHX @ POR,L,239,92,36,74,0.486,9,19,0.474,11,16,0.688,7,23,30,15,3,4,19,19,-14.0,2010-11
0021000002,1610612756,Phoenix,Suns,PHX,suns,148:38,11,27,0.407,2,6,0.333,5,6,0.833,1,10,11,5,0,2,4,12,29,Bench,Phoenix,Suns,PHX,suns,240:00,511.1,102.2,588.9,117.8,-77.8,-15.6,0.417,0.79,13.2,0.244,0.51,0.391,21.111,21.1,0.547,0.568,1.0,0.99,18.0,90.0,75.0,90.0,0.375,22010,PHX,Phoenix Suns,2010-10-26,PHX @ POR,L,239,92,36,74,0.486,9,19,0.474,11,16,0.688,7,23,30,15,3,4,19,19,-14.0,2010-11
0021000003,1610612747,Los Angeles,Lakers,LAL,lakers,162:19,30,75,0.4,2,11,0.182,18,22,0.818,9,27,36,14,6,2,9,17,80,Starters,Los Angeles,Lakers,LAL,lakers,240:00,538.5,107.7,534.0,106.8,4.5,0.9,0.525,1.75,14.9,0.305,0.604,0.446,11.538,11.5,0.464,0.517,1.0,0.992,20.7,103.5,86.25,104.0,0.493,22010,LAL,Los Angeles Lakers,2010-10-26,LAL vs. HOU,W,240,112,40,96,0.417,9,21,0.429,23,28,0.821,14,30,44,21,11,4,12,24,2.0,2010-11
0021000003,1610612747,Los Angeles,Lakers,LAL,lakers,162:19,10,21,0.476,7,10,0.7,5,6,0.833,5,3,8,7,5,2,3,7,32,Bench,Los Angeles,Lakers,LAL,lakers,240:00,538.5,107.7,534.0,106.8,4.5,0.9,0.525,1.75,14.9,0.305,0.604,0.446,11.538,11.5,0.464,0.517,1.0,0.992,20.7,103.5,86.25,104.0,0.493,22010,LAL,Los Angeles Lakers,2010-10-26,LAL vs. HOU,W,240,112,40,96,0.417,9,21,0.429,23,28,0.821,14,30,44,21,11,4,12,24,2.0,2010-11
