gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020900001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,181:45,26,59,0.441,6,15,0.4,21,27,0.778,5,19,24,17,6,8,11,15,79,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,489.0,97.8,522.0,104.4,-33.0,-6.6,0.586,1.21,14.7,0.222,0.732,0.465,15.385,15.4,0.457,0.529,1.0,0.99,18.2,91.0,75.83,91.0,0.451,22009,CLE,Cleveland Cavaliers,2009-10-27,CLE vs. BOS,L,241,89,29,70,0.414,6,17,0.353,25,32,0.781,6,26,32,17,7,9,13,22,-6.0,2009-10
0020900001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,181:45,3,11,0.273,0,2,0.0,4,5,0.8,1,7,8,0,1,1,2,7,10,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,489.0,97.8,522.0,104.4,-33.0,-6.6,0.586,1.21,14.7,0.222,0.732,0.465,15.385,15.4,0.457,0.529,1.0,0.99,18.2,91.0,75.83,91.0,0.451,22009,CLE,Cleveland Cavaliers,2009-10-27,CLE vs. BOS,L,241,89,29,70,0.414,6,17,0.353,25,32,0.781,6,26,32,17,7,9,13,22,-6.0,2009-10
0020900001,1610612738,Boston,Celtics,BOS,celtics,173:36,24,54,0.444,4,9,0.444,17,20,0.85,6,24,30,16,8,5,11,17,69,Starters,Boston,Celtics,BOS,celtics,240:00,522.0,104.4,489.0,97.8,33.0,6.6,0.625,1.25,16.4,0.268,0.778,0.535,17.582,17.6,0.507,0.569,1.0,0.961,18.2,91.0,75.83,91.0,0.549,22009,BOS,Boston Celtics,2009-10-27,BOS @ CLE,W,240,95,32,72,0.444,9,19,0.474,22,26,0.846,6,32,38,20,9,8,14,27,6.0,2009-10
0020900001,1610612738,Boston,Celtics,BOS,celtics,173:36,8,18,0.444,5,10,0.5,5,6,0.833,0,8,8,4,1,3,3,10,26,Bench,Boston,Celtics,BOS,celtics,240:00,522.0,104.4,489.0,97.8,33.0,6.6,0.625,1.25,16.4,0.268,0.778,0.535,17.582,17.6,0.507,0.569,1.0,0.961,18.2,91.0,75.83,91.0,0.549,22009,BOS,Boston Celtics,2009-10-27,BOS @ CLE,W,240,95,32,72,0.444,9,19,0.474,22,26,0.846,6,32,38,20,9,8,14,27,6.0,2009-10
0020900002,1610612742,Dallas,Mavericks,DAL,mavericks,158:57,21,47,0.447,2,10,0.2,20,24,0.833,8,20,28,7,3,7,4,14,64,Starters,Dallas,Mavericks,DAL,mavericks,240:00,494.6,98.9,554.3,110.9,-59.8,-12.0,0.533,1.6,13.4,0.0,0.702,0.0,10.87,10.9,0.421,0.5,1.0,0.971,18.4,92.0,76.67,92.0,0.463,22009,DAL,Dallas Mavericks,2009-10-27,DAL vs. WAS,L,241,91,30,76,0.395,4,18,0.222,27,34,0.794,11,31,42,16,6,9,9,20,-11.0,2009-10
0020900002,1610612742,Dallas,Mavericks,DAL,mavericks,158:57,9,29,0.31,2,8,0.25,7,10,0.7,3,11,14,9,3,2,5,6,27,Bench,Dallas,Mavericks,DAL,mavericks,240:00,494.6,98.9,554.3,110.9,-59.8,-12.0,0.533,1.6,13.4,0.0,0.702,0.0,10.87,10.9,0.421,0.5,1.0,0.971,18.4,92.0,76.67,92.0,0.463,22009,DAL,Dallas Mavericks,2009-10-27,DAL vs. WAS,L,241,91,30,76,0.395,4,18,0.222,27,34,0.794,11,31,42,16,6,9,9,20,-11.0,2009-10
0020900002,1610612764,Washington,Wizards,WAS,wizards,153:49,23,54,0.426,3,9,0.333,14,16,0.875,3,28,31,14,2,2,7,18,63,Starters,Washington,Wizards,WAS,wizards,240:00,554.3,110.9,494.6,98.9,59.8,12.0,0.487,1.9,15.3,0.298,0.0,0.0,10.87,10.9,0.488,0.539,1.0,0.981,18.4,92.0,76.67,92.0,0.537,22009,WAS,Washington Wizards,2009-10-27,WAS @ DAL,W,239,102,39,84,0.464,4,13,0.308,20,24,0.833,9,37,46,19,6,4,9,29,11.0,2009-10
0020900002,1610612764,Washington,Wizards,WAS,wizards,153:49,16,30,0.533,1,4,0.25,6,8,0.75,6,9,15,5,4,2,2,11,39,Bench,Washington,Wizards,WAS,wizards,240:00,554.3,110.9,494.6,98.9,59.8,12.0,0.487,1.9,15.3,0.298,0.0,0.0,10.87,10.9,0.488,0.539,1.0,0.981,18.4,92.0,76.67,92.0,0.537,22009,WAS,Washington Wizards,2009-10-27,WAS @ DAL,W,239,102,39,84,0.464,4,13,0.308,20,24,0.833,9,37,46,19,6,4,9,29,11.0,2009-10
0020900003,1610612757,Portland,Trail Blazers,POR,blazers,139:18,17,44,0.386,4,11,0.364,16,18,0.889,7,22,29,11,5,8,18,16,54,Starters,Portland,Trail Blazers,POR,blazers,240:00,489.8,98.0,448.5,89.7,41.3,8.3,0.697,0.88,16.8,0.4,0.764,0.6,26.531,26.5,0.494,0.554,1.0,0.991,19.5,97.5,81.25,98.0,0.635,22009,POR,Portland Trail Blazers,2009-10-27,POR vs. HOU,W,239,96,33,77,0.429,10,21,0.476,20,22,0.909,12,39,51,23,9,12,26,27,9.0,2009-10
0020900003,1610612757,Portland,Trail Blazers,POR,blazers,139:18,16,33,0.485,6,10,0.6,4,4,1.0,5,17,22,12,4,4,8,11,42,Bench,Portland,Trail Blazers,POR,blazers,240:00,489.8,98.0,448.5,89.7,41.3,8.3,0.697,0.88,16.8,0.4,0.764,0.6,26.531,26.5,0.494,0.554,1.0,0.991,19.5,97.5,81.25,98.0,0.635,22009,POR,Portland Trail Blazers,2009-10-27,POR vs. HOU,W,239,96,33,77,0.429,10,21,0.476,20,22,0.909,12,39,51,23,9,12,26,27,9.0,2009-10
