gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020700001,1610612759,San Antonio,Spurs,SAS,spurs,140:00,24,49,0.49,1,9,0.111,9,13,0.692,7,17,24,11,1,3,4,11,58,Starters,San Antonio,Spurs,SAS,spurs,240:00,576.1,115.2,521.5,104.3,54.6,10.9,0.512,2.33,16.2,0.333,0.0,0.0,9.783,9.8,0.506,0.538,1.0,0.982,18.5,92.5,77.08,92.0,0.553,22007,SAS,San Antonio Spurs,2007-10-30,SAS vs. POR,W,240,106,41,87,0.471,6,24,0.25,18,26,0.692,12,28,40,21,8,4,8,19,9.0,2007-08
0020700001,1610612759,San Antonio,Spurs,SAS,spurs,140:00,17,38,0.447,5,15,0.333,9,13,0.692,5,11,16,10,7,1,4,8,48,Bench,San Antonio,Spurs,SAS,spurs,240:00,576.1,115.2,521.5,104.3,54.6,10.9,0.512,2.33,16.2,0.333,0.0,0.0,9.783,9.8,0.506,0.538,1.0,0.982,18.5,92.5,77.08,92.0,0.553,22007,SAS,San Antonio Spurs,2007-10-30,SAS vs. POR,W,240,106,41,87,0.471,6,24,0.25,18,26,0.692,12,28,40,21,8,4,8,19,9.0,2007-08
0020700001,1610612757,Portland,Trail Blazers,POR,blazers,172:56,29,55,0.527,5,9,0.556,10,13,0.769,6,18,24,9,1,4,9,11,73,Starters,Portland,Trail Blazers,POR,blazers,240:00,521.5,104.3,576.1,115.2,-54.6,-10.9,0.385,0.88,12.6,0.0,0.667,0.0,18.28,18.3,0.538,0.567,1.0,0.981,18.5,92.5,77.08,93.0,0.447,22007,POR,Portland Trail Blazers,2007-10-30,POR @ SAS,L,239,97,39,78,0.5,6,13,0.462,13,17,0.765,8,32,40,15,1,4,16,19,-9.0,2007-08
0020700001,1610612757,Portland,Trail Blazers,POR,blazers,172:56,10,23,0.435,1,4,0.25,3,4,0.75,2,14,16,6,0,0,7,8,24,Bench,Portland,Trail Blazers,POR,blazers,240:00,521.5,104.3,576.1,115.2,-54.6,-10.9,0.385,0.88,12.6,0.0,0.667,0.0,18.28,18.3,0.538,0.567,1.0,0.981,18.5,92.5,77.08,93.0,0.447,22007,POR,Portland Trail Blazers,2007-10-30,POR @ SAS,L,239,97,39,78,0.5,6,13,0.462,13,17,0.765,8,32,40,15,1,4,16,19,-9.0,2007-08
0020700002,1610612747,Los Angeles,Lakers,LAL,lakers,168:04,27,57,0.474,2,7,0.286,26,42,0.619,5,22,27,12,11,2,10,14,82,Starters,Los Angeles,Lakers,LAL,lakers,240:00,484.4,96.9,489.7,97.9,-5.3,-1.1,0.563,1.5,14.2,0.264,0.696,0.465,12.5,12.5,0.434,0.485,1.0,1.0,19.3,96.5,80.42,96.0,0.462,22007,LAL,Los Angeles Lakers,2007-10-30,LAL vs. HOU,L,239,93,32,76,0.421,2,8,0.25,27,45,0.6,11,26,37,18,16,3,12,22,-2.0,2007-08
0020700002,1610612747,Los Angeles,Lakers,LAL,lakers,168:04,5,19,0.263,0,1,0.0,1,3,0.333,6,4,10,6,5,1,2,8,11,Bench,Los Angeles,Lakers,LAL,lakers,240:00,484.4,96.9,489.7,97.9,-5.3,-1.1,0.563,1.5,14.2,0.264,0.696,0.465,12.5,12.5,0.434,0.485,1.0,1.0,19.3,96.5,80.42,96.0,0.462,22007,LAL,Los Angeles Lakers,2007-10-30,LAL vs. HOU,L,239,93,32,76,0.421,2,8,0.25,27,45,0.6,11,26,37,18,16,3,12,22,-2.0,2007-08
0020700002,1610612745,Houston,Rockets,HOU,rockets,172:43,26,55,0.473,3,15,0.2,20,25,0.8,9,29,38,15,4,4,12,19,75,Starters,Houston,Rockets,HOU,rockets,240:00,489.7,97.9,484.4,96.9,5.3,1.1,0.676,1.21,17.3,0.304,0.736,0.535,19.588,19.6,0.5,0.542,1.0,0.973,19.3,96.5,80.42,97.0,0.538,22007,HOU,Houston Rockets,2007-10-30,HOU @ LAL,W,241,95,34,74,0.459,6,22,0.273,21,31,0.677,12,37,49,23,10,5,18,30,2.0,2007-08
0020700002,1610612745,Houston,Rockets,HOU,rockets,172:43,8,19,0.421,3,7,0.429,1,6,0.167,3,8,11,8,6,1,6,11,20,Bench,Houston,Rockets,HOU,rockets,240:00,489.7,97.9,484.4,96.9,5.3,1.1,0.676,1.21,17.3,0.304,0.736,0.535,19.588,19.6,0.5,0.542,1.0,0.973,19.3,96.5,80.42,97.0,0.538,22007,HOU,Houston Rockets,2007-10-30,HOU @ LAL,W,241,95,34,74,0.459,6,22,0.273,21,31,0.677,12,37,49,23,10,5,18,30,2.0,2007-08
0020700003,1610612744,Golden State,Warriors,GSW,warriors,154:52,23,48,0.479,4,14,0.286,24,34,0.706,3,19,22,14,8,7,13,18,74,Starters,Golden State,Warriors,GSW,warriors,240:00,452.8,90.6,551.9,110.4,-99.1,-19.8,0.594,0.95,14.2,0.176,0.585,0.385,18.868,18.9,0.455,0.512,1.0,1.0,21.2,106.0,88.33,106.0,0.356,22007,GSW,Golden State Warriors,2007-10-30,GSW vs. UTA,L,240,96,32,77,0.416,6,23,0.261,26,38,0.684,7,30,37,19,8,9,20,28,-21.0,2007-08
0020700003,1610612744,Golden State,Warriors,GSW,warriors,154:52,9,29,0.31,2,9,0.222,2,4,0.5,4,11,15,5,0,2,7,10,22,Bench,Golden State,Warriors,GSW,warriors,240:00,452.8,90.6,551.9,110.4,-99.1,-19.8,0.594,0.95,14.2,0.176,0.585,0.385,18.868,18.9,0.455,0.512,1.0,1.0,21.2,106.0,88.33,106.0,0.356,22007,GSW,Golden State Warriors,2007-10-30,GSW vs. UTA,L,240,96,32,77,0.416,6,23,0.261,26,38,0.684,7,30,37,19,8,9,20,28,-21.0,2007-08
0020700003,1610612762,Utah,Jazz,UTA,jazz,151:36,31,63,0.492,3,5,0.6,18,21,0.857,10,23,33,20,5,6,12,14,83,Starters,Utah,Jazz,UTA,jazz,240:00,551.9,110.4,452.8,90.6,99.1,19.8,0.585,1.26,16.0,0.415,0.824,0.615,17.925,17.9,0.483,0.553,1.0,1.0,21.2,106.0,88.33,106.0,0.644,22007,UTA,Utah Jazz,2007-10-30,UTA @ GSW,W,239,117,41,90,0.456,5,11,0.455,30,36,0.833,16,40,56,24,9,7,19,26,21.0,2007-08
0020700003,1610612762,Utah,Jazz,UTA,jazz,151:36,10,27,0.37,2,6,0.333,12,15,0.8,6,17,23,4,4,1,7,12,34,Bench,Utah,Jazz,UTA,jazz,240:00,551.9,110.4,452.8,90.6,99.1,19.8,0.585,1.26,16.0,0.415,0.824,0.615,17.925,17.9,0.483,0.553,1.0,1.0,21.2,106.0,88.33,106.0,0.644,22007,UTA,Utah Jazz,2007-10-30,UTA @ GSW,W,239,117,41,90,0.456,5,11,0.455,30,36,0.833,16,40,56,24,9,7,19,26,21.0,2007-08
0020700004,1610612761,Toronto,Raptors,TOR,raptors,137:33,27,54,0.5,7,12,0.583,11,13,0.846,3,19,22,16,5,4,4,11,72,Starters,Toronto,Raptors,TOR,raptors,240:00,588.9,117.8,533.0,106.6,55.9,11.2,0.561,2.09,18.1,0.304,0.58,0.448,12.222,12.2,0.535,0.573,1.0,0.981,18.1,90.5,75.42,90.0,0.55,22007,TOR,Toronto Raptors,2007-10-31,TOR vs. PHI,W,240,106,41,85,0.482,9,16,0.563,15,17,0.882,10,27,37,23,8,4,10,20,9.0,2007-08
0020700004,1610612761,Toronto,Raptors,TOR,raptors,137:33,14,31,0.452,2,4,0.5,4,4,1.0,7,8,15,7,3,0,6,9,34,Bench,Toronto,Raptors,TOR,raptors,240:00,588.9,117.8,533.0,106.6,55.9,11.2,0.561,2.09,18.1,0.304,0.58,0.448,12.222,12.2,0.535,0.573,1.0,0.981,18.1,90.5,75.42,90.0,0.55,22007,TOR,Toronto Raptors,2007-10-31,TOR vs. PHI,W,240,106,41,85,0.482,9,16,0.563,15,17,0.882,10,27,37,23,8,4,10,20,9.0,2007-08
0020700004,1610612755,Philadelphia,76ers,PHI,sixers,155:27,24,56,0.429,3,7,0.429,9,17,0.529,13,23,36,14,2,8,13,11,60,Starters,Philadelphia,76ers,PHI,sixers,240:00,533.0,106.6,588.9,117.8,-55.9,-11.2,0.579,1.22,16.7,0.42,0.696,0.552,19.78,19.8,0.506,0.526,1.0,0.991,18.1,90.5,75.42,91.0,0.45,22007,PHI,Philadelphia 76ers,2007-10-31,PHI @ TOR,L,241,97,38,82,0.463,7,17,0.412,14,23,0.609,15,31,46,22,3,9,17,17,-9.0,2007-08
0020700004,1610612755,Philadelphia,76ers,PHI,sixers,155:27,14,26,0.538,4,10,0.4,5,6,0.833,2,8,10,8,1,1,4,6,37,Bench,Philadelphia,76ers,PHI,sixers,240:00,533.0,106.6,588.9,117.8,-55.9,-11.2,0.579,1.22,16.7,0.42,0.696,0.552,19.78,19.8,0.506,0.526,1.0,0.991,18.1,90.5,75.42,91.0,0.45,22007,PHI,Philadelphia 76ers,2007-10-31,PHI @ TOR,L,241,97,38,82,0.463,7,17,0.412,14,23,0.609,15,31,46,22,3,9,17,17,-9.0,2007-08
0020700005,1610612753,Orlando,Magic,ORL,magic,142:00,25,49,0.51,9,15,0.6,23,27,0.852,3,23,26,11,2,7,8,11,82,Starters,Orlando,Magic,ORL,magic,240:00,566.7,113.3,466.3,93.3,100.4,20.1,0.469,1.5,13.2,0.227,0.593,0.437,11.111,11.1,0.521,0.577,1.0,0.98,17.9,89.5,74.58,90.0,0.675,22007,ORL,Orlando Magic,2007-10-31,ORL vs. MIL,W,240,102,32,73,0.438,12,22,0.545,26,35,0.743,9,33,42,15,2,9,10,22,19.0,2007-08
