gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021800001,1610612738,Boston,Celtics,BOS,celtics,140:53,24,63,0.381,4,20,0.2,9,12,0.75,7,20,27,14,5,4,9,9,61,Starters,Boston,Celtics,BOS,celtics,240:00,500.0,100.0,410.4,82.1,89.6,17.9,0.5,1.4,15.0,0.25,0.825,0.54,14.286,14.3,0.49,0.509,1.0,0.983,21.1,105.5,87.92,105.0,0.595,22018,BOS,Boston Celtics,2018-10-16,BOS vs. PHI,W,240,105,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,14,20,18.0,2018-19
0021800001,1610612738,Boston,Celtics,BOS,celtics,140:53,18,34,0.529,7,17,0.412,1,2,0.5,5,23,28,7,2,1,5,11,44,Bench,Boston,Celtics,BOS,celtics,240:00,500.0,100.0,410.4,82.1,89.6,17.9,0.5,1.4,15.0,0.25,0.825,0.54,14.286,14.3,0.49,0.509,1.0,0.983,21.1,105.5,87.92,105.0,0.595,22018,BOS,Boston Celtics,2018-10-16,BOS vs. PHI,W,240,105,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,14,20,18.0,2018-19
0021800001,1610612755,Philadelphia,76ers,PHI,sixers,161:00,24,60,0.4,3,15,0.2,10,17,0.588,6,34,40,13,8,5,16,15,61,Starters,Philadelphia,76ers,PHI,sixers,240:00,410.4,82.1,500.0,100.0,-89.6,-17.9,0.529,1.13,13.4,0.175,0.75,0.46,15.094,15.1,0.42,0.448,1.0,0.974,21.1,105.5,87.92,106.0,0.405,22018,PHI,Philadelphia 76ers,2018-10-16,PHI @ BOS,L,239,87,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,-18.0,2018-19
0021800001,1610612755,Philadelphia,76ers,PHI,sixers,161:00,10,27,0.37,2,11,0.182,4,6,0.667,0,7,7,5,0,0,0,5,26,Bench,Philadelphia,76ers,PHI,sixers,240:00,410.4,82.1,500.0,100.0,-89.6,-17.9,0.529,1.13,13.4,0.175,0.75,0.46,15.094,15.1,0.42,0.448,1.0,0.974,21.1,105.5,87.92,106.0,0.405,22018,PHI,Philadelphia 76ers,2018-10-16,PHI @ BOS,L,239,87,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,-18.0,2018-19
0021800002,1610612744,Golden State,Warriors,GSW,warriors,168:37,32,74,0.432,6,23,0.261,17,18,0.944,5,31,36,22,5,4,16,18,87,Starters,Golden State,Warriors,GSW,warriors,240:00,524.3,104.9,485.4,97.1,38.8,7.8,0.667,1.33,18.3,0.415,0.652,0.546,20.388,20.4,0.479,0.525,1.0,0.984,20.6,103.0,85.83,103.0,0.582,22018,GSW,Golden State Warriors,2018-10-16,GSW vs. OKC,W,241,108,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,8.0,2018-19
0021800002,1610612744,Golden State,Warriors,GSW,warriors,168:37,10,21,0.476,1,3,0.333,0,0,0.0,12,10,22,6,2,3,5,11,21,Bench,Golden State,Warriors,GSW,warriors,240:00,524.3,104.9,485.4,97.1,38.8,7.8,0.667,1.33,18.3,0.415,0.652,0.546,20.388,20.4,0.479,0.525,1.0,0.984,20.6,103.0,85.83,103.0,0.582,22018,GSW,Golden State Warriors,2018-10-16,GSW vs. OKC,W,241,108,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,8.0,2018-19
0021800002,1610612760,Oklahoma City,Thunder,OKC,thunder,152:29,24,65,0.369,7,24,0.292,17,25,0.68,11,19,30,16,10,2,12,13,72,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,485.4,97.1,524.3,104.9,-38.8,-7.8,0.636,1.4,14.3,0.348,0.585,0.454,14.563,14.6,0.418,0.466,1.0,0.968,20.6,103.0,85.83,103.0,0.418,22018,OKC,Oklahoma City Thunder,2018-10-16,OKC @ GSW,L,240,100,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,14,21,-8.0,2018-19
0021800002,1610612760,Oklahoma City,Thunder,OKC,thunder,152:29,9,26,0.346,3,13,0.231,7,12,0.583,5,10,15,5,2,4,2,8,28,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,485.4,97.1,524.3,104.9,-38.8,-7.8,0.636,1.4,14.3,0.348,0.585,0.454,14.563,14.6,0.418,0.466,1.0,0.968,20.6,103.0,85.83,103.0,0.418,22018,OKC,Oklahoma City Thunder,2018-10-16,OKC @ GSW,L,240,100,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,14,21,-8.0,2018-19
0021800003,1610612766,Charlotte,Hornets,CHA,hornets,138:13,24,56,0.429,12,28,0.429,6,9,0.667,5,18,23,10,6,6,6,8,66,Starters,Charlotte,Hornets,CHA,hornets,240:00,538.5,107.7,548.5,109.7,-10.1,-2.0,0.512,1.91,15.6,0.193,0.696,0.417,10.577,10.6,0.533,0.551,1.0,0.982,20.7,103.5,86.25,104.0,0.473,22018,CHA,Charlotte Hornets,2018-10-17,CHA vs. MIL,L,241,112,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,-1.0,2018-19
0021800003,1610612766,Charlotte,Hornets,CHA,hornets,138:13,17,36,0.472,4,10,0.4,8,13,0.615,4,14,18,11,2,3,5,11,46,Bench,Charlotte,Hornets,CHA,hornets,240:00,538.5,107.7,548.5,109.7,-10.1,-2.0,0.512,1.91,15.6,0.193,0.696,0.417,10.577,10.6,0.533,0.551,1.0,0.982,20.7,103.5,86.25,104.0,0.473,22018,CHA,Charlotte Hornets,2018-10-17,CHA vs. MIL,L,241,112,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,-1.0,2018-19
