gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022500001,1610612760,Oklahoma City,Thunder,OKC,thunder,209:28,32,70,0.457,6,31,0.194,19,24,0.792,10,23,33,22,9,2,10,21,89,Starters,Oklahoma City,Thunder,OKC,thunder,290:00,563.1,112.6,539.1,107.8,23.9,4.8,0.63,2.42,18.5,0.283,0.518,0.397,10.811,10.8,0.505,0.543,1.0,0.984,18.7,93.52,77.93,111.0,0.521,22025,OKC,Oklahoma City Thunder,2025-10-21,OKC vs. HOU,W,290,125,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12,4,11,27,1.0,2025-26
0022500001,1610612760,Oklahoma City,Thunder,OKC,thunder,209:28,14,34,0.412,7,21,0.333,1,1,1.0,1,4,5,7,3,2,1,6,36,Bench,Oklahoma City,Thunder,OKC,thunder,290:00,563.1,112.6,539.1,107.8,23.9,4.8,0.63,2.42,18.5,0.283,0.518,0.397,10.811,10.8,0.505,0.543,1.0,0.984,18.7,93.52,77.93,111.0,0.521,22025,OKC,Oklahoma City Thunder,2025-10-21,OKC vs. HOU,W,290,125,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12,4,11,27,1.0,2025-26
0022500001,1610612745,Houston,Rockets,HOU,rockets,212:47,37,76,0.487,7,25,0.28,19,21,0.905,14,28,42,18,4,2,15,22,100,Starters,Houston,Rockets,HOU,rockets,290:00,539.1,107.8,563.1,112.6,-23.9,-4.8,0.535,0.92,13.9,0.482,0.717,0.603,21.739,21.7,0.5,0.56,1.0,0.93,18.7,93.52,77.93,115.0,0.479,22025,HOU,Houston Rockets,2025-10-21,HOU @ OKC,L,292,124,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,6,5,22,26,-1.0,2025-26
0022500001,1610612745,Houston,Rockets,HOU,rockets,212:47,6,21,0.286,4,14,0.286,8,10,0.8,2,8,10,5,2,3,7,4,24,Bench,Houston,Rockets,HOU,rockets,290:00,539.1,107.8,563.1,112.6,-23.9,-4.8,0.535,0.92,13.9,0.482,0.717,0.603,21.739,21.7,0.5,0.56,1.0,0.93,18.7,93.52,77.93,115.0,0.479,22025,HOU,Houston Rockets,2025-10-21,HOU @ OKC,L,292,124,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,6,5,22,26,-1.0,2025-26
0022500002,1610612747,Los Angeles,Lakers,LAL,lakers,175:21,35,60,0.583,7,25,0.28,14,22,0.636,3,24,27,22,5,2,13,14,91,Starters,Los Angeles,Lakers,LAL,lakers,240:00,534.3,106.9,595.0,119.0,-60.7,-12.1,0.548,1.15,16.9,0.256,0.791,0.523,19.608,19.6,0.597,0.61,1.0,0.947,20.2,101.0,84.17,102.0,0.454,22025,LAL,Los Angeles Lakers,2025-10-21,LAL vs. GSW,L,240,109,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,19,21,-10.0,2025-26
0022500002,1610612747,Los Angeles,Lakers,LAL,lakers,175:21,7,17,0.412,1,7,0.143,3,6,0.5,4,8,12,1,2,0,6,7,18,Bench,Los Angeles,Lakers,LAL,lakers,240:00,534.3,106.9,595.0,119.0,-60.7,-12.1,0.548,1.15,16.9,0.256,0.791,0.523,19.608,19.6,0.597,0.61,1.0,0.947,20.2,101.0,84.17,102.0,0.454,22025,LAL,Los Angeles Lakers,2025-10-21,LAL vs. GSW,L,240,109,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,19,21,-10.0,2025-26
0022500002,1610612744,Golden State,Warriors,GSW,warriors,160:38,25,52,0.481,10,24,0.417,26,29,0.897,7,22,29,25,7,3,10,17,86,Starters,Golden State,Warriors,GSW,warriors,240:00,595.0,119.0,534.3,106.9,60.7,12.1,0.763,1.53,21.0,0.209,0.744,0.477,19.0,19.0,0.596,0.656,1.0,0.991,20.2,101.0,84.17,100.0,0.546,22025,GSW,Golden State Warriors,2025-10-21,GSW @ LAL,W,241,119,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,18,27,10.0,2025-26
0022500002,1610612744,Golden State,Warriors,GSW,warriors,160:38,13,26,0.5,7,16,0.438,0,0,0.0,2,9,11,4,3,1,8,10,33,Bench,Golden State,Warriors,GSW,warriors,240:00,595.0,119.0,534.3,106.9,60.7,12.1,0.763,1.53,21.0,0.209,0.744,0.477,19.0,19.0,0.596,0.656,1.0,0.991,20.2,101.0,84.17,100.0,0.546,22025,GSW,Golden State Warriors,2025-10-21,GSW @ LAL,W,241,119,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,18,27,10.0,2025-26
0022500003,1610612752,New York,Knicks,NYK,knicks,153:50,26,60,0.433,7,25,0.28,25,29,0.862,5,34,39,17,6,4,10,13,84,Starters,New York,Knicks,NYK,knicks,240:00,566.7,113.3,528.6,105.7,38.1,7.6,0.595,1.57,15.9,0.245,0.837,0.541,13.333,13.3,0.512,0.584,1.0,0.983,21.0,105.0,87.5,105.0,0.564,22025,NYK,New York Knicks,2025-10-22,NYK vs. CLE,W,241,119,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,8,4,13,23,8.0,2025-26
0022500003,1610612752,New York,Knicks,NYK,knicks,153:50,11,26,0.423,7,15,0.467,6,7,0.857,4,5,9,5,2,0,3,10,35,Bench,New York,Knicks,NYK,knicks,240:00,566.7,113.3,528.6,105.7,38.1,7.6,0.595,1.57,15.9,0.245,0.837,0.541,13.333,13.3,0.512,0.584,1.0,0.983,21.0,105.0,87.5,105.0,0.564,22025,NYK,New York Knicks,2025-10-22,NYK vs. CLE,W,241,119,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,8,4,13,23,8.0,2025-26
