gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020800001,1610612738,Boston,Celtics,BOS,celtics,165:48,22,50,0.44,3,8,0.375,15,26,0.577,8,18,26,13,7,0,12,17,62,Starters,Boston,Celtics,BOS,celtics,240:00,473.7,94.7,452.1,90.4,21.6,4.3,0.485,0.94,13.2,0.245,0.714,0.462,17.895,17.9,0.466,0.506,1.0,0.99,18.9,94.5,78.75,95.0,0.485,22008,BOS,Boston Celtics,2008-10-28,BOS vs. CLE,W,240,90,33,74,0.446,3,14,0.214,21,34,0.618,10,26,36,16,10,0,16,28,5.0,2008-09
0020800001,1610612738,Boston,Celtics,BOS,celtics,165:48,11,24,0.458,0,6,0.0,6,8,0.75,2,8,10,3,3,0,4,11,28,Bench,Boston,Celtics,BOS,celtics,240:00,473.7,94.7,452.1,90.4,21.6,4.3,0.485,0.94,13.2,0.245,0.714,0.462,17.895,17.9,0.466,0.506,1.0,0.99,18.9,94.5,78.75,95.0,0.485,22008,BOS,Boston Celtics,2008-10-28,BOS vs. CLE,W,240,90,33,74,0.446,3,14,0.214,21,34,0.618,10,26,36,16,10,0,16,28,5.0,2008-09
0020800001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,152:14,19,41,0.463,3,10,0.3,16,21,0.762,4,20,24,11,3,2,13,14,57,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,452.1,90.4,473.7,94.7,-21.6,-4.3,0.552,0.73,13.2,0.286,0.755,0.538,23.404,23.4,0.449,0.515,1.0,0.99,18.9,94.5,78.75,94.0,0.515,22008,CLE,Cleveland Cavaliers,2008-10-28,CLE @ BOS,L,239,85,29,68,0.426,3,15,0.2,24,33,0.727,8,33,41,16,8,2,21,26,-5.0,2008-09
0020800001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,152:14,10,27,0.37,0,5,0.0,8,12,0.667,4,13,17,5,5,0,8,12,28,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,452.1,90.4,473.7,94.7,-21.6,-4.3,0.552,0.73,13.2,0.286,0.755,0.538,23.404,23.4,0.449,0.515,1.0,0.99,18.9,94.5,78.75,94.0,0.515,22008,CLE,Cleveland Cavaliers,2008-10-28,CLE @ BOS,L,239,85,29,68,0.426,3,15,0.2,24,33,0.727,8,33,41,16,8,2,21,26,-5.0,2008-09
0020800002,1610612741,Chicago,Bulls,CHI,bulls,149:55,21,41,0.512,0,0,0.0,20,26,0.769,10,17,27,15,9,3,11,9,62,Starters,Chicago,Bulls,CHI,bulls,240:00,587.0,117.4,522.0,104.4,65.0,13.0,0.771,1.42,19.9,0.0,0.636,0.0,20.652,20.7,0.543,0.611,1.0,0.982,18.3,91.5,76.25,92.0,0.649,22008,CHI,Chicago Bulls,2008-10-28,CHI vs. MIL,W,240,108,35,69,0.507,5,12,0.417,33,44,0.75,14,26,40,27,9,6,18,18,13.0,2008-09
0020800002,1610612741,Chicago,Bulls,CHI,bulls,149:55,14,28,0.5,5,12,0.417,13,18,0.722,4,9,13,12,0,3,7,9,46,Bench,Chicago,Bulls,CHI,bulls,240:00,587.0,117.4,522.0,104.4,65.0,13.0,0.771,1.42,19.9,0.0,0.636,0.0,20.652,20.7,0.543,0.611,1.0,0.982,18.3,91.5,76.25,92.0,0.649,22008,CHI,Chicago Bulls,2008-10-28,CHI vs. MIL,W,240,108,35,69,0.507,5,12,0.417,33,44,0.75,14,26,40,27,9,6,18,18,13.0,2008-09
0020800002,1610612749,Milwaukee,Bucks,MIL,bucks,140:13,23,52,0.442,6,13,0.462,13,18,0.722,6,16,22,8,2,1,13,17,65,Starters,Milwaukee,Bucks,MIL,bucks,240:00,522.0,104.4,587.0,117.4,-65.0,-13.0,0.568,1.11,16.4,0.364,0.0,0.0,20.879,20.9,0.513,0.547,1.0,1.0,18.3,91.5,76.25,91.0,0.351,22008,MIL,Milwaukee Bucks,2008-10-28,MIL @ CHI,L,239,95,37,78,0.474,6,14,0.429,15,20,0.75,13,19,32,21,5,3,19,30,-13.0,2008-09
0020800002,1610612749,Milwaukee,Bucks,MIL,bucks,140:13,14,26,0.538,0,1,0.0,2,2,1.0,7,3,10,13,3,2,6,13,30,Bench,Milwaukee,Bucks,MIL,bucks,240:00,522.0,104.4,587.0,117.4,-65.0,-13.0,0.568,1.11,16.4,0.364,0.0,0.0,20.879,20.9,0.513,0.547,1.0,1.0,18.3,91.5,76.25,91.0,0.351,22008,MIL,Milwaukee Bucks,2008-10-28,MIL @ CHI,L,239,95,37,78,0.474,6,14,0.429,15,20,0.75,13,19,32,21,5,3,19,30,-13.0,2008-09
0020800003,1610612747,Los Angeles,Lakers,LAL,lakers,141:58,25,49,0.51,3,4,0.75,7,8,0.875,7,24,31,9,5,4,9,11,60,Starters,Los Angeles,Lakers,LAL,lakers,240:00,527.5,105.5,413.0,82.6,114.4,22.9,0.514,1.27,15.8,0.25,0.741,0.529,16.484,16.5,0.513,0.552,1.0,1.0,18.3,91.5,76.25,91.0,0.653,22008,LAL,Los Angeles Lakers,2008-10-28,LAL vs. POR,W,241,96,37,79,0.468,7,10,0.7,15,18,0.833,9,40,49,19,8,7,15,17,20.0,2008-09
0020800003,1610612747,Los Angeles,Lakers,LAL,lakers,141:58,12,30,0.4,4,6,0.667,8,10,0.8,2,16,18,10,3,3,6,6,36,Bench,Los Angeles,Lakers,LAL,lakers,240:00,527.5,105.5,413.0,82.6,114.4,22.9,0.514,1.27,15.8,0.25,0.741,0.529,16.484,16.5,0.513,0.552,1.0,1.0,18.3,91.5,76.25,91.0,0.653,22008,LAL,Los Angeles Lakers,2008-10-28,LAL vs. POR,W,241,96,37,79,0.468,7,10,0.7,15,18,0.833,9,40,49,19,8,7,15,17,20.0,2008-09
