gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022200001,1610612738,Boston,Celtics,BOS,celtics,160:24,33,62,0.532,9,29,0.31,17,21,0.81,3,23,26,18,5,2,9,11,92,Starters,Boston,Celtics,BOS,celtics,240:00,649.5,129.9,596.9,119.4,52.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,11.34,11.3,0.634,0.668,1.0,0.981,19.5,97.5,81.25,97.0,0.566,22022,BOS,Boston Celtics,2022-10-18,BOS vs. PHI,W,240,126,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,9.0,2022-23
0022200001,1610612738,Boston,Celtics,BOS,celtics,160:24,13,20,0.65,3,6,0.5,5,7,0.714,3,7,10,6,3,1,1,13,34,Bench,Boston,Celtics,BOS,celtics,240:00,649.5,129.9,596.9,119.4,52.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,11.34,11.3,0.634,0.668,1.0,0.981,19.5,97.5,81.25,97.0,0.566,22022,BOS,Boston Celtics,2022-10-18,BOS vs. PHI,W,240,126,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,9.0,2022-23
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,179:59,36,67,0.537,11,28,0.393,23,26,0.885,4,26,30,14,5,2,12,17,106,Starters,Philadelphia,76ers,PHI,sixers,240:00,596.9,119.4,649.5,129.9,-52.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,14.286,14.3,0.581,0.634,1.0,0.962,19.5,97.5,81.25,98.0,0.434,22022,PHI,Philadelphia 76ers,2022-10-18,PHI @ BOS,L,239,117,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,-9.0,2022-23
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,179:59,4,13,0.308,2,6,0.333,1,2,0.5,0,1,1,2,3,1,2,8,11,Bench,Philadelphia,76ers,PHI,sixers,240:00,596.9,119.4,649.5,129.9,-52.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,14.286,14.3,0.581,0.634,1.0,0.962,19.5,97.5,81.25,98.0,0.434,22022,PHI,Philadelphia 76ers,2022-10-18,PHI @ BOS,L,239,117,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,-9.0,2022-23
0022200002,1610612744,Golden State,Warriors,GSW,warriors,127:44,29,58,0.5,10,26,0.385,14,15,0.933,4,21,25,21,7,2,8,12,82,Starters,Golden State,Warriors,GSW,warriors,240:00,534.8,107.0,486.6,97.3,48.2,9.6,0.689,1.72,19.1,0.281,0.754,0.518,15.652,15.7,0.535,0.564,1.0,0.962,22.7,113.5,94.58,115.0,0.548,22022,GSW,Golden State Warriors,2022-10-18,GSW vs. LAL,W,241,123,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,14.0,2022-23
0022200002,1610612744,Golden State,Warriors,GSW,warriors,127:44,16,41,0.39,6,19,0.316,3,8,0.375,7,16,23,10,4,2,10,11,41,Bench,Golden State,Warriors,GSW,warriors,240:00,534.8,107.0,486.6,97.3,48.2,9.6,0.689,1.72,19.1,0.281,0.754,0.518,15.652,15.7,0.535,0.564,1.0,0.962,22.7,113.5,94.58,115.0,0.548,22022,GSW,Golden State Warriors,2022-10-18,GSW vs. LAL,W,241,123,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,14.0,2022-23
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,155:26,32,72,0.444,5,24,0.208,16,20,0.8,8,29,37,18,10,4,15,10,85,Starters,Los Angeles,Lakers,LAL,lakers,240:00,486.6,97.3,534.8,107.0,-48.2,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,19.643,19.6,0.479,0.519,1.0,0.992,22.7,113.5,94.58,112.0,0.452,22022,LAL,Los Angeles Lakers,2022-10-18,LAL @ GSW,L,241,109,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,-14.0,2022-23
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,155:26,8,22,0.364,5,16,0.313,3,5,0.6,1,10,11,5,2,0,6,8,24,Bench,Los Angeles,Lakers,LAL,lakers,240:00,486.6,97.3,534.8,107.0,-48.2,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,19.643,19.6,0.479,0.519,1.0,0.992,22.7,113.5,94.58,112.0,0.452,22022,LAL,Los Angeles Lakers,2022-10-18,LAL @ GSW,L,241,109,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,-14.0,2022-23
0022200003,1610612765,Detroit,Pistons,DET,pistons,159:21,27,58,0.466,11,26,0.423,18,19,0.947,5,15,20,22,8,0,7,12,83,Starters,Detroit,Pistons,DET,pistons,240:00,559.4,111.9,534.3,106.9,25.1,5.0,0.775,2.38,20.8,0.293,0.723,0.486,12.871,12.9,0.5,0.54,1.0,0.983,20.3,101.5,84.58,101.0,0.525,22022,DET,Detroit Pistons,2022-10-19,DET vs. ORL,W,239,113,40,94,0.426,14,38,0.368,19,24,0.792,12,29,41,31,11,4,12,21,4.0,2022-23
0022200003,1610612765,Detroit,Pistons,DET,pistons,159:21,13,36,0.361,3,12,0.25,1,5,0.2,7,14,21,9,3,4,5,9,30,Bench,Detroit,Pistons,DET,pistons,240:00,559.4,111.9,534.3,106.9,25.1,5.0,0.775,2.38,20.8,0.293,0.723,0.486,12.871,12.9,0.5,0.54,1.0,0.983,20.3,101.5,84.58,101.0,0.525,22022,DET,Detroit Pistons,2022-10-19,DET vs. ORL,W,239,113,40,94,0.426,14,38,0.368,19,24,0.792,12,29,41,31,11,4,12,21,4.0,2022-23
