gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021700001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,164:05,27,62,0.435,4,18,0.222,19,21,0.905,7,31,38,16,2,4,13,10,77,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,520.4,104.1,500.0,100.0,20.4,4.1,0.5,1.12,14.8,0.229,0.768,0.519,17.347,17.3,0.488,0.543,1.0,1.0,19.7,98.5,82.08,98.0,0.491,22017,CLE,Cleveland Cavaliers,2017-10-17,CLE vs. BOS,W,239,102,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,3.0,2017-18
0021700001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,164:05,11,21,0.524,1,4,0.25,2,4,0.5,2,10,12,3,1,0,4,15,25,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,520.4,104.1,500.0,100.0,20.4,4.1,0.5,1.12,14.8,0.229,0.768,0.519,17.347,17.3,0.488,0.543,1.0,1.0,19.7,98.5,82.08,98.0,0.491,22017,CLE,Cleveland Cavaliers,2017-10-17,CLE vs. BOS,W,239,102,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,3.0,2017-18
0021700001,1610612738,Boston,Celtics,BOS,celtics,152:51,27,61,0.443,7,23,0.304,11,14,0.786,7,21,28,18,5,1,6,16,72,Starters,Boston,Celtics,BOS,celtics,240:00,500.0,100.0,520.4,104.1,-20.4,-4.1,0.667,2.0,17.9,0.232,0.771,0.481,12.121,12.1,0.455,0.5,1.0,0.964,19.7,98.5,82.08,99.0,0.509,22017,BOS,Boston Celtics,2017-10-17,BOS @ CLE,L,241,99,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,10,24,-3.0,2017-18
0021700001,1610612738,Boston,Celtics,BOS,celtics,152:51,9,27,0.333,1,9,0.111,8,11,0.727,2,16,18,6,6,3,4,8,27,Bench,Boston,Celtics,BOS,celtics,240:00,500.0,100.0,520.4,104.1,-20.4,-4.1,0.667,2.0,17.9,0.232,0.771,0.481,12.121,12.1,0.455,0.5,1.0,0.964,19.7,98.5,82.08,99.0,0.509,22017,BOS,Boston Celtics,2017-10-17,BOS @ CLE,L,241,99,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,10,24,-3.0,2017-18
0021700002,1610612744,Golden State,Warriors,GSW,warriors,143:13,25,55,0.455,10,23,0.435,13,14,0.929,2,28,30,27,3,7,13,12,73,Starters,Golden State,Warriors,GSW,warriors,240:00,599.0,119.8,604.0,120.8,-5.0,-1.0,0.791,2.0,24.1,0.154,0.667,0.452,16.832,16.8,0.638,0.678,1.0,0.981,20.2,101.0,84.17,101.0,0.515,22017,GSW,Golden State Warriors,2017-10-17,GSW vs. HOU,L,241,121,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,-1.0,2017-18
0021700002,1610612744,Golden State,Warriors,GSW,warriors,143:13,18,25,0.72,6,7,0.857,6,7,0.857,4,7,11,7,2,2,4,13,48,Bench,Golden State,Warriors,GSW,warriors,240:00,599.0,119.8,604.0,120.8,-5.0,-1.0,0.791,2.0,24.1,0.154,0.667,0.452,16.832,16.8,0.638,0.678,1.0,0.981,20.2,101.0,84.17,101.0,0.515,22017,GSW,Golden State Warriors,2017-10-17,GSW vs. HOU,L,241,121,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,-1.0,2017-18
0021700002,1610612745,Houston,Rockets,HOU,rockets,158:34,26,63,0.413,9,26,0.346,3,5,0.6,7,25,32,27,7,3,7,11,64,Starters,Houston,Rockets,HOU,rockets,240:00,604.0,120.8,599.0,119.8,5.0,1.0,0.596,2.15,19.0,0.333,0.846,0.548,12.871,12.9,0.562,0.579,1.0,0.975,20.2,101.0,84.17,101.0,0.485,22017,HOU,Houston Rockets,2017-10-17,HOU @ GSW,W,239,122,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,12,16,1.0,2017-18
0021700002,1610612745,Houston,Rockets,HOU,rockets,158:34,21,34,0.618,6,15,0.4,10,14,0.714,3,8,11,1,2,2,5,5,58,Bench,Houston,Rockets,HOU,rockets,240:00,604.0,120.8,599.0,119.8,5.0,1.0,0.596,2.15,19.0,0.333,0.846,0.548,12.871,12.9,0.562,0.579,1.0,0.975,20.2,101.0,84.17,101.0,0.485,22017,HOU,Houston Rockets,2017-10-17,HOU @ GSW,W,239,122,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,12,16,1.0,2017-18
0021700003,1610612765,Detroit,Pistons,DET,pistons,147:13,26,60,0.433,4,14,0.286,9,9,1.0,9,25,34,17,6,2,3,13,65,Starters,Detroit,Pistons,DET,pistons,240:00,515.2,103.0,454.5,90.9,60.6,12.1,0.585,2.67,18.0,0.196,0.848,0.49,9.091,9.1,0.474,0.504,1.0,0.982,19.8,99.0,82.5,99.0,0.566,22017,DET,Detroit Pistons,2017-10-18,DET vs. CHA,W,239,102,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,8,21,12.0,2017-18
0021700003,1610612765,Detroit,Pistons,DET,pistons,147:13,15,36,0.417,5,12,0.417,2,3,0.667,0,13,13,7,8,1,5,8,37,Bench,Detroit,Pistons,DET,pistons,240:00,515.2,103.0,454.5,90.9,60.6,12.1,0.585,2.67,18.0,0.196,0.848,0.49,9.091,9.1,0.474,0.504,1.0,0.982,19.8,99.0,82.5,99.0,0.566,22017,DET,Detroit Pistons,2017-10-18,DET vs. CHA,W,239,102,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,8,21,12.0,2017-18
