gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021600001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,134:49,30,65,0.462,8,24,0.333,11,15,0.733,8,26,34,22,6,1,8,12,79,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,579.2,115.8,435.6,87.1,143.6,28.7,0.689,2.07,20.7,0.353,0.729,0.555,14.851,14.9,0.548,0.572,1.0,0.975,20.2,101.0,84.17,101.0,0.703,22016,CLE,Cleveland Cavaliers,2016-10-25,CLE vs. NYK,W,241,117,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,14,22,29.0,2016-17
0021600001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,134:49,15,29,0.517,5,11,0.455,3,4,0.75,3,14,17,9,6,4,6,10,38,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,579.2,115.8,435.6,87.1,143.6,28.7,0.689,2.07,20.7,0.353,0.729,0.555,14.851,14.9,0.548,0.572,1.0,0.975,20.2,101.0,84.17,101.0,0.703,22016,CLE,Cleveland Cavaliers,2016-10-25,CLE vs. NYK,W,241,117,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,14,22,29.0,2016-17
0021600001,1610612752,New York,Knicks,NYK,knicks,131:36,20,54,0.37,5,13,0.385,7,10,0.7,9,15,24,7,3,4,13,13,52,Starters,New York,Knicks,NYK,knicks,240:00,435.6,87.1,579.2,115.8,-143.6,-28.7,0.531,0.94,12.9,0.271,0.647,0.445,17.822,17.8,0.42,0.459,1.0,1.0,20.2,101.0,84.17,101.0,0.297,22016,NYK,New York Knicks,2016-10-25,NYK @ CLE,L,240,88,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,-29.0,2016-17
0021600001,1610612752,New York,Knicks,NYK,knicks,131:36,12,33,0.364,4,14,0.286,8,10,0.8,4,14,18,10,3,2,5,9,36,Bench,New York,Knicks,NYK,knicks,240:00,435.6,87.1,579.2,115.8,-143.6,-28.7,0.531,0.94,12.9,0.271,0.647,0.445,17.822,17.8,0.42,0.459,1.0,1.0,20.2,101.0,84.17,101.0,0.297,22016,NYK,New York Knicks,2016-10-25,NYK @ CLE,L,240,88,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,-29.0,2016-17
0021600002,1610612757,Portland,Trail Blazers,POR,blazers,135:20,25,48,0.521,8,12,0.667,17,17,1.0,2,15,17,12,4,0,10,11,75,Starters,Portland,Trail Blazers,POR,blazers,240:00,614.1,122.8,571.4,114.3,42.7,8.5,0.564,1.69,18.0,0.222,0.738,0.5,14.13,14.1,0.607,0.667,1.0,0.96,18.3,91.5,76.25,92.0,0.548,22016,POR,Portland Trail Blazers,2016-10-25,POR vs. UTA,W,239,113,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,12,18,9.0,2016-17
0021600002,1610612757,Portland,Trail Blazers,POR,blazers,135:20,14,27,0.519,5,7,0.714,5,5,1.0,3,14,17,10,1,3,2,7,38,Bench,Portland,Trail Blazers,POR,blazers,240:00,614.1,122.8,571.4,114.3,42.7,8.5,0.564,1.69,18.0,0.222,0.738,0.5,14.13,14.1,0.607,0.667,1.0,0.96,18.3,91.5,76.25,92.0,0.548,22016,POR,Portland Trail Blazers,2016-10-25,POR vs. UTA,W,239,113,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,12,18,9.0,2016-17
0021600002,1610612762,Utah,Jazz,UTA,jazz,180:01,33,66,0.5,7,20,0.35,15,15,1.0,5,20,25,12,5,4,7,13,88,Starters,Utah,Jazz,UTA,jazz,240:00,571.4,114.3,614.1,122.8,-42.7,-8.5,0.475,1.36,15.8,0.262,0.778,0.5,15.385,15.4,0.537,0.584,1.0,0.97,18.3,91.5,76.25,91.0,0.452,22016,UTA,Utah Jazz,2016-10-25,UTA @ POR,L,241,104,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,11,19,-9.0,2016-17
0021600002,1610612762,Utah,Jazz,UTA,jazz,180:01,7,16,0.438,1,4,0.25,1,1,1.0,1,5,6,7,4,1,4,6,16,Bench,Utah,Jazz,UTA,jazz,240:00,571.4,114.3,614.1,122.8,-42.7,-8.5,0.475,1.36,15.8,0.262,0.778,0.5,15.385,15.4,0.537,0.584,1.0,0.97,18.3,91.5,76.25,91.0,0.452,22016,UTA,Utah Jazz,2016-10-25,UTA @ POR,L,241,104,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,11,19,-9.0,2016-17
0021600003,1610612744,Golden State,Warriors,GSW,warriors,156:45,33,64,0.516,7,24,0.292,11,13,0.846,6,23,29,17,7,3,10,11,84,Starters,Golden State,Warriors,GSW,warriors,240:00,495.0,99.0,645.0,129.0,-150.0,-30.0,0.6,1.5,17.9,0.208,0.528,0.376,15.842,15.8,0.512,0.538,1.0,0.982,20.1,100.5,83.75,101.0,0.4,22016,GSW,Golden State Warriors,2016-10-25,GSW vs. SAS,L,241,100,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,-29.0,2016-17
0021600003,1610612744,Golden State,Warriors,GSW,warriors,156:45,7,21,0.333,0,9,0.0,2,5,0.4,2,4,6,7,4,3,6,8,16,Bench,Golden State,Warriors,GSW,warriors,240:00,495.0,99.0,645.0,129.0,-150.0,-30.0,0.6,1.5,17.9,0.208,0.528,0.376,15.842,15.8,0.512,0.538,1.0,0.982,20.1,100.5,83.75,101.0,0.4,22016,GSW,Golden State Warriors,2016-10-25,GSW vs. SAS,L,241,100,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,-29.0,2016-17
