gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020600001,1610612748,Miami,Heat,MIA,heat,156:35,20,48,0.417,3,13,0.231,11,19,0.579,4,18,22,9,4,3,14,14,54,Starters,Miami,Heat,MIA,heat,240:00,354.8,71.0,587.0,117.4,-232.1,-46.4,0.52,0.57,11.7,0.136,0.614,0.375,24.731,24.7,0.408,0.442,1.0,0.969,18.5,92.5,77.08,93.0,0.15,22006,MIA,Miami Heat,2006-10-31,MIA vs. CHI,L,240,66,25,65,0.385,3,17,0.176,13,22,0.591,4,25,29,13,6,3,21,24,-42.0,2006-07
0020600001,1610612748,Miami,Heat,MIA,heat,156:35,5,17,0.294,0,4,0.0,2,3,0.667,0,7,7,4,2,0,7,10,12,Bench,Miami,Heat,MIA,heat,240:00,354.8,71.0,587.0,117.4,-232.1,-46.4,0.52,0.57,11.7,0.136,0.614,0.375,24.731,24.7,0.408,0.442,1.0,0.969,18.5,92.5,77.08,93.0,0.15,22006,MIA,Miami Heat,2006-10-31,MIA vs. CHI,L,240,66,25,65,0.385,3,17,0.176,13,22,0.591,4,25,29,13,6,3,21,24,-42.0,2006-07
0020600001,1610612741,Chicago,Bulls,CHI,bulls,128:33,18,43,0.419,3,7,0.429,14,18,0.778,7,14,21,8,5,2,7,12,53,Starters,Chicago,Bulls,CHI,bulls,240:00,587.0,117.4,354.8,71.0,232.1,46.4,0.564,1.38,16.8,0.386,0.864,0.625,17.391,17.4,0.538,0.58,1.0,0.991,18.5,92.5,77.08,92.0,0.85,22006,CHI,Chicago Bulls,2006-10-31,CHI @ MIA,W,240,108,39,79,0.494,7,13,0.538,23,32,0.719,13,36,49,22,10,5,16,21,42.0,2006-07
0020600001,1610612741,Chicago,Bulls,CHI,bulls,128:33,21,36,0.583,4,6,0.667,9,14,0.643,6,22,28,14,5,3,9,9,55,Bench,Chicago,Bulls,CHI,bulls,240:00,587.0,117.4,354.8,71.0,232.1,46.4,0.564,1.38,16.8,0.386,0.864,0.625,17.391,17.4,0.538,0.58,1.0,0.991,18.5,92.5,77.08,92.0,0.85,22006,CHI,Chicago Bulls,2006-10-31,CHI @ MIA,W,240,108,39,79,0.494,7,13,0.538,23,32,0.719,13,36,49,22,10,5,16,21,42.0,2006-07
0020600002,1610612747,Los Angeles,Lakers,LAL,lakers,157:36,26,51,0.51,5,10,0.5,15,20,0.75,7,26,33,24,7,0,13,10,72,Starters,Los Angeles,Lakers,LAL,lakers,240:00,548.1,109.6,514.6,102.9,33.5,6.7,0.652,1.43,20.5,0.317,0.0,0.0,20.192,20.2,0.59,0.609,1.0,0.974,20.7,103.5,86.25,104.0,0.56,22006,LAL,Los Angeles Lakers,2006-10-31,LAL vs. PHX,W,240,114,46,83,0.554,6,12,0.5,16,24,0.667,12,31,43,30,11,1,20,19,8.0,2006-07
0020600002,1610612747,Los Angeles,Lakers,LAL,lakers,157:36,20,32,0.625,1,2,0.5,1,4,0.25,5,5,10,6,4,1,7,9,42,Bench,Los Angeles,Lakers,LAL,lakers,240:00,548.1,109.6,514.6,102.9,33.5,6.7,0.652,1.43,20.5,0.317,0.0,0.0,20.192,20.2,0.59,0.609,1.0,0.974,20.7,103.5,86.25,104.0,0.56,22006,LAL,Los Angeles Lakers,2006-10-31,LAL vs. PHX,W,240,114,46,83,0.554,6,12,0.5,16,24,0.667,12,31,43,30,11,1,20,19,8.0,2006-07
0020600002,1610612756,Phoenix,Suns,PHX,suns,159:29,24,49,0.49,6,18,0.333,5,5,1.0,4,20,24,22,1,4,11,13,59,Starters,Phoenix,Suns,PHX,suns,240:00,514.6,102.9,548.1,109.6,-33.5,-6.7,0.725,1.38,21.3,0.0,0.683,0.0,20.388,20.4,0.604,0.627,1.0,0.991,20.7,103.5,86.25,103.0,0.44,22006,PHX,Phoenix Suns,2006-10-31,PHX @ LAL,L,240,106,40,77,0.519,13,30,0.433,13,17,0.765,4,25,29,29,7,5,21,25,-8.0,2006-07
0020600002,1610612756,Phoenix,Suns,PHX,suns,159:29,16,28,0.571,7,12,0.583,8,12,0.667,0,5,5,7,6,1,10,12,47,Bench,Phoenix,Suns,PHX,suns,240:00,514.6,102.9,548.1,109.6,-33.5,-6.7,0.725,1.38,21.3,0.0,0.683,0.0,20.388,20.4,0.604,0.627,1.0,0.991,20.7,103.5,86.25,103.0,0.44,22006,PHX,Phoenix Suns,2006-10-31,PHX @ LAL,L,240,106,40,77,0.519,13,30,0.433,13,17,0.765,4,25,29,29,7,5,21,25,-8.0,2006-07
0020600003,1610612755,Philadelphia,76ers,PHI,sixers,168:48,24,56,0.429,3,5,0.6,21,23,0.913,13,21,34,17,7,5,14,12,72,Starters,Philadelphia,76ers,PHI,sixers,240:00,505.7,101.1,426.1,85.2,79.6,15.9,0.613,1.12,15.4,0.395,0.623,0.521,19.54,19.5,0.439,0.518,1.0,0.981,17.5,87.5,72.92,87.0,0.693,22006,PHI,Philadelphia 76ers,2006-11-01,PHI vs. ATL,W,240,88,31,74,0.419,3,9,0.333,23,25,0.92,15,32,47,19,10,6,16,22,13.0,2006-07
0020600003,1610612755,Philadelphia,76ers,PHI,sixers,168:48,7,18,0.389,0,4,0.0,2,2,1.0,2,11,13,2,3,1,2,10,16,Bench,Philadelphia,76ers,PHI,sixers,240:00,505.7,101.1,426.1,85.2,79.6,15.9,0.613,1.12,15.4,0.395,0.623,0.521,19.54,19.5,0.439,0.518,1.0,0.981,17.5,87.5,72.92,87.0,0.693,22006,PHI,Philadelphia 76ers,2006-11-01,PHI vs. ATL,W,240,88,31,74,0.419,3,9,0.333,23,25,0.92,15,32,47,19,10,6,16,22,13.0,2006-07
