gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021400001,1610612740,New Orleans,Pelicans,NOP,pelicans,163:03,29,66,0.439,1,6,0.167,9,20,0.45,18,31,49,14,8,17,8,8,68,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,531.6,106.3,442.1,88.4,89.5,17.9,0.488,2.22,13.9,0.408,0.673,0.524,9.474,9.5,0.426,0.441,1.0,0.992,19.0,95.0,79.17,95.0,0.597,22014,NOP,New Orleans Pelicans,2014-10-28,NOP vs. ORL,W,240,101,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,17.0,2014-15
0021400001,1610612740,New Orleans,Pelicans,NOP,pelicans,163:03,12,35,0.343,3,11,0.273,6,11,0.545,8,5,13,6,2,0,1,9,33,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,531.6,106.3,442.1,88.4,89.5,17.9,0.488,2.22,13.9,0.408,0.673,0.524,9.474,9.5,0.426,0.441,1.0,0.992,19.0,95.0,79.17,95.0,0.597,22014,NOP,New Orleans Pelicans,2014-10-28,NOP vs. ORL,W,240,101,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,17.0,2014-15
0021400001,1610612753,Orlando,Magic,ORL,magic,155:58,23,60,0.383,3,7,0.429,10,11,0.909,11,30,41,15,4,7,12,15,59,Starters,Orlando,Magic,ORL,magic,240:00,442.1,88.4,531.6,106.3,-89.5,-17.9,0.531,0.94,13.2,0.327,0.592,0.476,18.947,18.9,0.405,0.45,1.0,0.991,19.0,95.0,79.17,95.0,0.403,22014,ORL,Orlando Magic,2014-10-28,ORL @ NOP,L,239,84,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,-17.0,2014-15
0021400001,1610612753,Orlando,Magic,ORL,magic,155:58,9,24,0.375,1,4,0.25,6,10,0.6,5,10,15,2,1,2,6,10,25,Bench,Orlando,Magic,ORL,magic,240:00,442.1,88.4,531.6,106.3,-89.5,-17.9,0.531,0.94,13.2,0.327,0.592,0.476,18.947,18.9,0.405,0.45,1.0,0.991,19.0,95.0,79.17,95.0,0.403,22014,ORL,Orlando Magic,2014-10-28,ORL @ NOP,L,239,84,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,-17.0,2014-15
0021400002,1610612759,San Antonio,Spurs,SAS,spurs,144:20,24,44,0.545,10,17,0.588,7,9,0.778,8,16,24,9,3,2,11,10,65,Starters,San Antonio,Spurs,SAS,spurs,240:00,587.2,117.4,581.4,116.3,5.8,1.2,0.622,1.1,19.2,0.306,0.0,0.0,24.419,24.4,0.629,0.656,1.0,0.979,17.2,86.0,71.67,86.0,0.512,22014,SAS,San Antonio Spurs,2014-10-28,SAS vs. DAL,W,241,101,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,20,20,1.0,2014-15
0021400002,1610612759,San Antonio,Spurs,SAS,spurs,144:20,13,26,0.5,4,11,0.364,6,7,0.857,1,13,14,14,2,1,9,10,36,Bench,San Antonio,Spurs,SAS,spurs,240:00,587.2,117.4,581.4,116.3,5.8,1.2,0.622,1.1,19.2,0.306,0.0,0.0,24.419,24.4,0.629,0.656,1.0,0.979,17.2,86.0,71.67,86.0,0.512,22014,SAS,San Antonio Spurs,2014-10-28,SAS vs. DAL,W,241,101,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,20,20,1.0,2014-15
0021400002,1610612742,Dallas,Mavericks,DAL,mavericks,160:55,27,57,0.474,5,12,0.417,7,8,0.875,6,18,24,11,7,2,6,12,66,Starters,Dallas,Mavericks,DAL,mavericks,240:00,581.4,116.3,587.2,117.4,-5.8,-1.2,0.447,1.7,14.8,0.0,0.694,0.0,11.628,11.6,0.538,0.579,1.0,0.99,17.2,86.0,71.67,86.0,0.488,22014,DAL,Dallas Mavericks,2014-10-28,DAL @ SAS,L,239,100,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,-1.0,2014-15
0021400002,1610612742,Dallas,Mavericks,DAL,mavericks,160:55,11,21,0.524,3,9,0.333,9,11,0.818,3,6,9,6,2,1,4,8,34,Bench,Dallas,Mavericks,DAL,mavericks,240:00,581.4,116.3,587.2,117.4,-5.8,-1.2,0.447,1.7,14.8,0.0,0.694,0.0,11.628,11.6,0.538,0.579,1.0,0.99,17.2,86.0,71.67,86.0,0.488,22014,DAL,Dallas Mavericks,2014-10-28,DAL @ SAS,L,239,100,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,-1.0,2014-15
0021400003,1610612747,Los Angeles,Lakers,LAL,lakers,131:58,19,49,0.388,1,5,0.2,18,21,0.857,8,16,24,11,2,1,7,17,57,Starters,Los Angeles,Lakers,LAL,lakers,240:00,473.7,94.7,574.5,114.9,-100.8,-20.2,0.571,1.23,12.7,0.315,0.646,0.471,13.684,13.7,0.373,0.468,1.0,0.973,18.9,94.5,78.75,95.0,0.349,22014,LAL,Los Angeles Lakers,2014-10-28,LAL vs. HOU,L,240,90,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,11,32,-18.0,2014-15
0021400003,1610612747,Los Angeles,Lakers,LAL,lakers,131:58,9,30,0.3,2,5,0.4,13,18,0.722,3,9,12,5,5,2,4,15,33,Bench,Los Angeles,Lakers,LAL,lakers,240:00,473.7,94.7,574.5,114.9,-100.8,-20.2,0.571,1.23,12.7,0.315,0.646,0.471,13.684,13.7,0.373,0.468,1.0,0.973,18.9,94.5,78.75,95.0,0.349,22014,LAL,Los Angeles Lakers,2014-10-28,LAL vs. HOU,L,240,90,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,11,32,-18.0,2014-15
