gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020500001,1610612755,Philadelphia,76ers,PHI,sixers,205:06,33,74,0.446,4,11,0.364,20,26,0.769,7,21,28,19,9,7,6,22,90,Starters,Philadelphia,76ers,PHI,sixers,265:00,529.4,105.9,573.5,114.7,-44.1,-8.8,0.61,3.13,17.6,0.281,0.622,0.431,7.843,7.8,0.453,0.501,1.0,0.991,18.48,92.38,76.98,102.0,0.441,22005,PHI,Philadelphia 76ers,2005-11-01,PHI vs. MIL,L,265,108,41,95,0.432,4,12,0.333,22,29,0.759,13,26,39,25,10,7,8,29,-9.0,2005-06
0020500001,1610612755,Philadelphia,76ers,PHI,sixers,205:06,8,21,0.381,0,1,0.0,2,3,0.667,6,5,11,6,1,0,2,7,18,Bench,Philadelphia,76ers,PHI,sixers,265:00,529.4,105.9,573.5,114.7,-44.1,-8.8,0.61,3.13,17.6,0.281,0.622,0.431,7.843,7.8,0.453,0.501,1.0,0.991,18.48,92.38,76.98,102.0,0.441,22005,PHI,Philadelphia 76ers,2005-11-01,PHI vs. MIL,L,265,108,41,95,0.432,4,12,0.333,22,29,0.759,13,26,39,25,10,7,8,29,-9.0,2005-06
0020500001,1610612749,Milwaukee,Bucks,MIL,bucks,199:20,28,57,0.491,3,7,0.429,26,32,0.813,12,31,43,20,2,3,16,19,85,Starters,Milwaukee,Bucks,MIL,bucks,265:00,573.5,114.7,529.4,105.9,44.1,8.8,0.619,1.53,18.1,0.378,0.719,0.569,16.667,16.7,0.529,0.588,1.0,0.983,18.48,92.38,76.98,102.0,0.559,22005,MIL,Milwaukee Bucks,2005-11-01,MIL @ PHI,W,265,117,42,85,0.494,6,13,0.462,27,33,0.818,14,39,53,26,3,3,17,25,9.0,2005-06
0020500001,1610612749,Milwaukee,Bucks,MIL,bucks,199:20,14,28,0.5,3,6,0.5,1,1,1.0,2,8,10,6,1,0,1,6,32,Bench,Milwaukee,Bucks,MIL,bucks,265:00,573.5,114.7,529.4,105.9,44.1,8.8,0.619,1.53,18.1,0.378,0.719,0.569,16.667,16.7,0.529,0.588,1.0,0.983,18.48,92.38,76.98,102.0,0.559,22005,MIL,Milwaukee Bucks,2005-11-01,MIL @ PHI,W,265,117,42,85,0.494,6,13,0.462,27,33,0.818,14,39,53,26,3,3,17,25,9.0,2005-06
0020500002,1610612759,San Antonio,Spurs,SAS,spurs,130:44,26,53,0.491,0,1,0.0,9,13,0.692,9,13,22,13,3,5,8,8,61,Starters,San Antonio,Spurs,SAS,spurs,240:00,566.7,113.3,505.6,101.1,61.1,12.2,0.512,1.31,16.3,0.0,0.651,0.0,17.778,17.8,0.524,0.559,1.0,0.972,18.0,90.0,75.0,90.0,0.552,22005,SAS,San Antonio Spurs,2005-11-01,SAS vs. DEN,W,240,102,41,82,0.5,4,13,0.308,16,21,0.762,15,27,42,21,5,7,14,19,11.0,2005-06
0020500002,1610612759,San Antonio,Spurs,SAS,spurs,130:44,15,29,0.517,4,12,0.333,7,8,0.875,6,14,20,8,2,2,6,11,41,Bench,San Antonio,Spurs,SAS,spurs,240:00,566.7,113.3,505.6,101.1,61.1,12.2,0.512,1.31,16.3,0.0,0.651,0.0,17.778,17.8,0.524,0.559,1.0,0.972,18.0,90.0,75.0,90.0,0.552,22005,SAS,San Antonio Spurs,2005-11-01,SAS vs. DEN,W,240,102,41,82,0.5,4,13,0.308,16,21,0.762,15,27,42,21,5,7,14,19,11.0,2005-06
0020500002,1610612743,Denver,Nuggets,DEN,nuggets,172:49,29,58,0.5,0,4,0.0,4,7,0.571,10,16,26,16,5,3,11,17,62,Starters,Denver,Nuggets,DEN,nuggets,240:00,505.6,101.1,566.7,113.3,-61.1,-12.2,0.512,1.62,16.8,0.349,0.0,0.0,14.444,14.4,0.488,0.502,1.0,0.99,18.0,90.0,75.0,90.0,0.448,22005,DEN,Denver Nuggets,2005-11-01,DEN @ SAS,L,240,91,41,84,0.488,0,7,0.0,9,15,0.6,12,23,35,21,6,4,13,18,-11.0,2005-06
0020500002,1610612743,Denver,Nuggets,DEN,nuggets,172:49,12,26,0.462,0,3,0.0,5,8,0.625,2,7,9,5,1,1,2,1,29,Bench,Denver,Nuggets,DEN,nuggets,240:00,505.6,101.1,566.7,113.3,-61.1,-12.2,0.512,1.62,16.8,0.349,0.0,0.0,14.444,14.4,0.488,0.502,1.0,0.99,18.0,90.0,75.0,90.0,0.448,22005,DEN,Denver Nuggets,2005-11-01,DEN @ SAS,L,240,91,41,84,0.488,0,7,0.0,9,15,0.6,12,23,35,21,6,4,13,18,-11.0,2005-06
0020500003,1610612756,Phoenix,Suns,PHX,suns,211:23,30,70,0.429,6,16,0.375,15,20,0.75,6,27,33,19,6,2,10,16,81,Starters,Phoenix,Suns,PHX,suns,290:00,461.5,92.3,482.6,96.5,-21.1,-4.2,0.643,1.35,17.4,0.228,0.737,0.482,17.094,17.1,0.474,0.509,1.0,0.977,19.2,96.0,80.0,117.0,0.538,22005,PHX,Phoenix Suns,2005-11-01,PHX vs. DAL,L,290,108,42,96,0.438,7,21,0.333,17,23,0.739,10,41,51,27,9,4,19,26,-3.0,2005-06
0020500003,1610612756,Phoenix,Suns,PHX,suns,211:23,12,26,0.462,1,5,0.2,2,3,0.667,4,14,18,8,3,2,9,10,27,Bench,Phoenix,Suns,PHX,suns,290:00,461.5,92.3,482.6,96.5,-21.1,-4.2,0.643,1.35,17.4,0.228,0.737,0.482,17.094,17.1,0.474,0.509,1.0,0.977,19.2,96.0,80.0,117.0,0.538,22005,PHX,Phoenix Suns,2005-11-01,PHX vs. DAL,L,290,108,42,96,0.438,7,21,0.333,17,23,0.739,10,41,51,27,9,4,19,26,-3.0,2005-06
