gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021100001,1610612752,New York,Knicks,NYK,knicks,174:01,30,56,0.536,9,18,0.5,22,29,0.759,4,17,21,14,9,9,10,15,91,Starters,New York,Knicks,NYK,knicks,240:00,563.8,112.8,553.2,110.6,10.6,2.1,0.486,1.06,13.8,0.302,0.585,0.44,17.021,17.0,0.534,0.596,1.0,0.991,18.8,94.0,78.33,94.0,0.477,22011,NYK,New York Knicks,2011-12-25,NYK vs. BOS,W,242,106,35,74,0.473,9,20,0.45,27,34,0.794,8,23,31,17,9,11,16,25,2.0,2011-12
0021100001,1610612752,New York,Knicks,NYK,knicks,174:01,5,18,0.278,0,2,0.0,5,5,1.0,4,6,10,3,0,2,6,10,15,Bench,New York,Knicks,NYK,knicks,240:00,563.8,112.8,553.2,110.6,10.6,2.1,0.486,1.06,13.8,0.302,0.585,0.44,17.021,17.0,0.534,0.596,1.0,0.991,18.8,94.0,78.33,94.0,0.477,22011,NYK,New York Knicks,2011-12-25,NYK vs. BOS,W,242,106,35,74,0.473,9,20,0.45,27,34,0.794,8,23,31,17,9,11,16,25,2.0,2011-12
0021100001,1610612738,Boston,Celtics,BOS,celtics,148:19,26,49,0.531,2,4,0.5,18,25,0.72,5,15,20,20,5,3,13,17,72,Starters,Boston,Celtics,BOS,celtics,240:00,553.2,110.6,563.8,112.8,-10.6,-2.1,0.718,1.47,20.3,0.415,0.698,0.56,20.213,20.2,0.526,0.58,1.0,0.982,18.8,94.0,78.33,94.0,0.523,22011,BOS,Boston Celtics,2011-12-25,BOS @ NYK,L,240,104,39,76,0.513,2,5,0.4,24,31,0.774,13,28,41,28,7,5,18,28,-2.0,2011-12
0021100001,1610612738,Boston,Celtics,BOS,celtics,148:19,13,27,0.481,0,1,0.0,6,6,1.0,8,13,21,8,2,2,5,11,32,Bench,Boston,Celtics,BOS,celtics,240:00,553.2,110.6,563.8,112.8,-10.6,-2.1,0.718,1.47,20.3,0.415,0.698,0.56,20.213,20.2,0.526,0.58,1.0,0.982,18.8,94.0,78.33,94.0,0.523,22011,BOS,Boston Celtics,2011-12-25,BOS @ NYK,L,240,104,39,76,0.513,2,5,0.4,24,31,0.774,13,28,41,28,7,5,18,28,-2.0,2011-12
0021100002,1610612742,Dallas,Mavericks,DAL,mavericks,120:25,16,38,0.421,3,8,0.375,12,15,0.8,5,11,16,12,2,0,11,16,47,Starters,Dallas,Mavericks,DAL,mavericks,240:00,470.0,94.0,525.0,105.0,-55.0,-11.0,0.742,1.35,17.2,0.226,0.628,0.406,17.0,17.0,0.433,0.494,1.0,0.991,20.0,100.0,83.33,100.0,0.395,22011,DAL,Dallas Mavericks,2011-12-25,DAL vs. MIA,L,240,94,31,82,0.378,9,28,0.321,23,30,0.767,8,23,31,23,10,0,17,29,-11.0,2011-12
0021100002,1610612742,Dallas,Mavericks,DAL,mavericks,120:25,15,44,0.341,6,20,0.3,11,15,0.733,3,12,15,11,8,0,6,13,47,Bench,Dallas,Mavericks,DAL,mavericks,240:00,470.0,94.0,525.0,105.0,-55.0,-11.0,0.742,1.35,17.2,0.226,0.628,0.406,17.0,17.0,0.433,0.494,1.0,0.991,20.0,100.0,83.33,100.0,0.395,22011,DAL,Dallas Mavericks,2011-12-25,DAL vs. MIA,L,240,94,31,82,0.378,9,28,0.321,23,30,0.767,8,23,31,23,10,0,17,29,-11.0,2011-12
0021100002,1610612748,Miami,Heat,MIA,heat,144:53,27,53,0.509,0,0,0.0,22,29,0.759,6,22,28,17,8,5,12,16,76,Starters,Miami,Heat,MIA,heat,240:00,525.0,105.0,470.0,94.0,55.0,11.0,0.474,0.78,13.4,0.372,0.774,0.594,23.0,23.0,0.513,0.559,1.0,0.974,20.0,100.0,83.33,100.0,0.605,22011,MIA,Miami Heat,2011-12-25,MIA @ DAL,W,240,105,38,78,0.487,4,7,0.571,25,36,0.694,15,36,51,18,9,6,22,28,11.0,2011-12
0021100002,1610612748,Miami,Heat,MIA,heat,144:53,11,25,0.44,4,7,0.571,3,7,0.429,9,14,23,1,1,1,10,12,29,Bench,Miami,Heat,MIA,heat,240:00,525.0,105.0,470.0,94.0,55.0,11.0,0.474,0.78,13.4,0.372,0.774,0.594,23.0,23.0,0.513,0.559,1.0,0.974,20.0,100.0,83.33,100.0,0.605,22011,MIA,Miami Heat,2011-12-25,MIA @ DAL,W,240,105,38,78,0.487,4,7,0.571,25,36,0.694,15,36,51,18,9,6,22,28,11.0,2011-12
0021100003,1610612747,Los Angeles,Lakers,LAL,lakers,154:54,25,53,0.472,0,5,0.0,8,15,0.533,5,22,27,16,4,7,14,14,58,Starters,Los Angeles,Lakers,LAL,lakers,240:00,494.3,98.9,505.7,101.1,-11.4,-2.3,0.611,1.29,17.7,0.386,0.6,0.505,19.318,19.3,0.5,0.513,1.0,1.0,17.5,87.5,72.92,88.0,0.515,22011,LAL,Los Angeles Lakers,2011-12-25,LAL vs. CHI,L,240,87,36,76,0.474,4,16,0.25,11,20,0.55,12,30,42,22,6,8,17,20,-1.0,2011-12
0021100003,1610612747,Los Angeles,Lakers,LAL,lakers,154:54,11,23,0.478,4,11,0.364,3,5,0.6,7,8,15,6,2,1,3,6,29,Bench,Los Angeles,Lakers,LAL,lakers,240:00,494.3,98.9,505.7,101.1,-11.4,-2.3,0.611,1.29,17.7,0.386,0.6,0.505,19.318,19.3,0.5,0.513,1.0,1.0,17.5,87.5,72.92,88.0,0.515,22011,LAL,Los Angeles Lakers,2011-12-25,LAL vs. CHI,L,240,87,36,76,0.474,4,16,0.25,11,20,0.55,12,30,42,22,6,8,17,20,-1.0,2011-12
