gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022300001,1610612754,Indiana,Pacers,IND,pacers,146:57,27,56,0.482,8,19,0.421,13,18,0.722,4,21,25,21,5,2,10,11,75,Starters,Indiana,Pacers,IND,pacers,240:00,593.1,118.6,563.1,112.6,30.0,6.0,0.622,1.47,19.6,0.318,0.822,0.573,18.627,18.6,0.61,0.627,1.0,0.991,20.5,102.5,85.42,102.0,0.493,22023,IND,Indiana Pacers,2023-11-03,IND vs. CLE,W,239,121,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,18,18,5.0,2023-24
0022300001,1610612754,Indiana,Pacers,IND,pacers,146:57,18,30,0.6,7,12,0.583,3,6,0.5,3,12,15,7,2,3,8,7,46,Bench,Indiana,Pacers,IND,pacers,240:00,593.1,118.6,563.1,112.6,30.0,6.0,0.622,1.47,19.6,0.318,0.822,0.573,18.627,18.6,0.61,0.627,1.0,0.991,20.5,102.5,85.42,102.0,0.493,22023,IND,Indiana Pacers,2023-11-03,IND vs. CLE,W,239,121,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,18,18,5.0,2023-24
0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:53,33,60,0.55,5,17,0.294,15,19,0.789,5,18,23,20,8,8,11,10,86,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,563.1,112.6,593.1,118.6,-30.0,-6.0,0.614,2.08,19.6,0.178,0.682,0.427,12.621,12.6,0.571,0.611,1.0,0.973,20.5,102.5,85.42,103.0,0.507,22023,CLE,Cleveland Cavaliers,2023-11-03,CLE @ IND,L,240,116,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,-5.0,2023-24
0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:53,11,24,0.458,3,11,0.273,5,6,0.833,0,12,12,7,2,1,2,10,30,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,563.1,112.6,593.1,118.6,-30.0,-6.0,0.614,2.08,19.6,0.178,0.682,0.427,12.621,12.6,0.571,0.611,1.0,0.973,20.5,102.5,85.42,103.0,0.507,22023,CLE,Cleveland Cavaliers,2023-11-03,CLE @ IND,L,240,116,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,-5.0,2023-24
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,150:46,22,52,0.423,13,24,0.542,20,27,0.741,4,25,29,17,2,11,12,8,77,Starters,Milwaukee,Bucks,MIL,bucks,240:00,550.0,110.0,519.8,104.0,30.2,6.0,0.686,1.71,18.0,0.18,0.683,0.455,14.0,14.0,0.549,0.583,1.0,0.991,20.1,100.5,83.75,100.0,0.549,22023,MIL,Milwaukee Bucks,2023-11-03,MIL vs. NYK,W,241,110,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,5.0,2023-24
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,150:46,13,30,0.433,7,15,0.467,0,1,0.0,3,9,12,7,4,0,2,8,33,Bench,Milwaukee,Bucks,MIL,bucks,240:00,550.0,110.0,519.8,104.0,30.2,6.0,0.686,1.71,18.0,0.18,0.683,0.455,14.0,14.0,0.549,0.583,1.0,0.991,20.1,100.5,83.75,100.0,0.549,22023,MIL,Milwaukee Bucks,2023-11-03,MIL vs. NYK,W,241,110,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,5.0,2023-24
0022300002,1610612752,New York,Knicks,NYK,knicks,179:36,30,74,0.405,8,31,0.258,16,22,0.727,14,32,46,17,6,1,6,18,84,Starters,New York,Knicks,NYK,knicks,240:00,519.8,104.0,550.0,110.0,-30.2,-6.0,0.474,1.64,13.0,0.317,0.82,0.545,10.891,10.9,0.448,0.491,1.0,0.967,20.1,100.5,83.75,101.0,0.451,22023,NYK,New York Knicks,2023-11-03,NYK @ MIL,L,240,105,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,10,22,-5.0,2023-24
0022300002,1610612752,New York,Knicks,NYK,knicks,179:36,8,22,0.364,2,8,0.25,3,3,1.0,2,8,10,1,0,0,4,4,21,Bench,New York,Knicks,NYK,knicks,240:00,519.8,104.0,550.0,110.0,-30.2,-6.0,0.474,1.64,13.0,0.317,0.82,0.545,10.891,10.9,0.448,0.491,1.0,0.967,20.1,100.5,83.75,101.0,0.451,22023,NYK,New York Knicks,2023-11-03,NYK @ MIL,L,240,105,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,10,22,-5.0,2023-24
0022300003,1610612748,Miami,Heat,MIA,heat,145:18,28,51,0.549,8,16,0.5,9,10,0.9,2,22,24,21,7,0,13,11,73,Starters,Miami,Heat,MIA,heat,240:00,593.1,118.6,558.8,111.8,34.3,6.9,0.729,1.67,24.3,0.212,0.821,0.542,20.588,20.6,0.681,0.702,1.0,0.963,20.4,102.0,85.0,102.0,0.55,22023,MIA,Miami Heat,2023-11-03,MIA vs. WAS,W,242,121,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,7.0,2023-24
0022300003,1610612748,Miami,Heat,MIA,heat,145:18,20,29,0.69,5,11,0.455,3,4,0.75,5,8,13,14,2,1,6,7,48,Bench,Miami,Heat,MIA,heat,240:00,593.1,118.6,558.8,111.8,34.3,6.9,0.729,1.67,24.3,0.212,0.821,0.542,20.588,20.6,0.681,0.702,1.0,0.963,20.4,102.0,85.0,102.0,0.55,22023,MIA,Miami Heat,2023-11-03,MIA vs. WAS,W,242,121,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,7.0,2023-24
