gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021900001,1610612761,Toronto,Raptors,TOR,raptors,195:12,34,80,0.425,12,31,0.387,27,32,0.844,11,28,39,19,4,3,11,18,107,Starters,Toronto,Raptors,TOR,raptors,265:00,565.2,113.0,544.6,108.9,20.6,4.1,0.548,1.35,14.2,0.4,0.729,0.556,14.783,14.8,0.476,0.543,1.0,0.971,20.56,102.79,85.66,115.0,0.531,22019,TOR,Toronto Raptors,2019-10-22,TOR vs. NOP,W,265,130,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,16,24,8.0,2019-20
0021900001,1610612761,Toronto,Raptors,TOR,raptors,195:12,8,23,0.348,2,9,0.222,5,6,0.833,5,13,18,4,3,0,5,6,23,Bench,Toronto,Raptors,TOR,raptors,265:00,565.2,113.0,544.6,108.9,20.6,4.1,0.548,1.35,14.2,0.4,0.729,0.556,14.783,14.8,0.476,0.543,1.0,0.971,20.56,102.79,85.66,115.0,0.531,22019,TOR,Toronto Raptors,2019-10-22,TOR vs. NOP,W,265,130,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,16,24,8.0,2019-20
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,148:48,25,56,0.446,9,20,0.45,6,8,0.75,3,20,23,19,1,5,12,16,65,Starters,New Orleans,Pelicans,NOP,pelicans,265:00,544.6,108.9,565.2,113.0,-20.6,-4.1,0.698,1.58,19.0,0.271,0.6,0.444,16.964,17.0,0.515,0.551,1.0,1.0,20.56,102.79,85.66,112.0,0.469,22019,NOP,New Orleans Pelicans,2019-10-22,NOP @ TOR,L,265,122,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,-8.0,2019-20
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,148:48,18,46,0.391,10,25,0.4,11,12,0.917,13,17,30,11,3,4,7,18,57,Bench,New Orleans,Pelicans,NOP,pelicans,265:00,544.6,108.9,565.2,113.0,-20.6,-4.1,0.698,1.58,19.0,0.271,0.6,0.444,16.964,17.0,0.515,0.551,1.0,1.0,20.56,102.79,85.66,112.0,0.469,22019,NOP,New Orleans Pelicans,2019-10-22,NOP @ TOR,L,265,122,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,-8.0,2019-20
0021900002,1610612746,LA,Clippers,LAC,clippers,116:28,19,41,0.463,4,17,0.235,10,12,0.833,5,18,23,13,2,2,8,14,52,Starters,LA,Clippers,LAC,clippers,240:00,577.3,115.5,525.8,105.2,51.5,10.3,0.571,1.71,18.2,0.256,0.72,0.505,14.433,14.4,0.586,0.612,1.0,0.972,19.4,97.0,80.83,97.0,0.58,22019,LAC,LA Clippers,2019-10-22,LAC vs. LAL,W,239,112,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,10.0,2019-20
0021900002,1610612746,LA,Clippers,LAC,clippers,116:28,23,40,0.575,7,14,0.5,7,12,0.583,6,16,22,11,6,3,6,11,60,Bench,LA,Clippers,LAC,clippers,240:00,577.3,115.5,525.8,105.2,51.5,10.3,0.571,1.71,18.2,0.256,0.72,0.505,14.433,14.4,0.586,0.612,1.0,0.972,19.4,97.0,80.83,97.0,0.58,22019,LAC,LA Clippers,2019-10-22,LAC vs. LAL,W,239,112,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,10.0,2019-20
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,147:03,30,64,0.469,10,21,0.476,13,19,0.684,6,25,31,13,4,6,11,12,83,Starters,Los Angeles,Lakers,LAL,lakers,240:00,525.8,105.2,577.3,115.5,-51.5,-10.3,0.541,1.33,15.3,0.28,0.744,0.495,15.464,15.5,0.512,0.541,1.0,0.964,19.4,97.0,80.83,97.0,0.42,22019,LAL,Los Angeles Lakers,2019-10-22,LAL @ LAC,L,238,102,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,14,24,-10.0,2019-20
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,147:03,7,21,0.333,3,12,0.25,2,2,1.0,3,7,10,7,0,1,3,12,19,Bench,Los Angeles,Lakers,LAL,lakers,240:00,525.8,105.2,577.3,115.5,-51.5,-10.3,0.541,1.33,15.3,0.28,0.744,0.495,15.464,15.5,0.512,0.541,1.0,0.964,19.4,97.0,80.83,97.0,0.42,22019,LAL,Los Angeles Lakers,2019-10-22,LAL @ LAC,L,238,102,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,14,24,-10.0,2019-20
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,167:56,29,66,0.439,11,29,0.379,10,13,0.769,7,23,30,14,3,4,14,9,79,Starters,Charlotte,Hornets,CHA,hornets,240:00,600.0,120.0,601.0,120.2,-1.0,-0.2,0.622,1.47,19.3,0.273,0.596,0.455,18.095,18.1,0.642,0.663,1.0,0.974,20.9,104.5,87.08,105.0,0.506,22019,CHA,Charlotte Hornets,2019-10-23,CHA vs. CHI,W,240,126,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,1.0,2019-20
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,167:56,16,22,0.727,12,15,0.8,3,3,1.0,2,9,11,14,0,0,5,9,47,Bench,Charlotte,Hornets,CHA,hornets,240:00,600.0,120.0,601.0,120.2,-1.0,-0.2,0.622,1.47,19.3,0.273,0.596,0.455,18.095,18.1,0.642,0.663,1.0,0.974,20.9,104.5,87.08,105.0,0.506,22019,CHA,Charlotte Hornets,2019-10-23,CHA vs. CHI,W,240,126,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,1.0,2019-20
